,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
2316,600362.SH,20090601,29.61,31.36,29.61,31.09,28.51,2.58,9.05,320303.63,984841.157,31.09,29.8,29.19,29.12,28.76,28.55,28.28,28.15,27.77,27.43,27.17,27.01,26.8,26.61,26.52,26.47,26.41,26.33,26.29,26.19,26.07,25.93,25.8,25.7,25.65,25.55,25.51,25.5,25.49,25.53,25.57,25.6,25.64,25.64,25.58,25.5,25.47,25.4,25.36,25.31,25.26,25.22,25.19,25.17,25.11,25.05,25.0,24.95,24.85,24.75,24.63,24.48,24.33,24.19,24.06,23.92,23.8,23.69,23.57,23.44
2317,600362.SH,20090527,28.2,29.15,27.38,28.51,27.96,0.55,1.97,227380.13,644570.195,28.51,28.23,28.47,28.18,28.04,27.81,27.73,27.35,27.02,26.78,26.63,26.45,26.26,26.19,26.16,26.11,26.05,26.03,25.93,25.82,25.68,25.56,25.46,25.42,25.32,25.29,25.3,25.3,25.34,25.39,25.42,25.47,25.48,25.41,25.34,25.31,25.24,25.21,25.17,25.12,25.07,25.05,25.03,24.97,24.92,24.87,24.82,24.72,24.62,24.5,24.35,24.2,24.06,23.93,23.79,23.67,23.56,23.45,23.31,23.18
2318,600362.SH,20090526,28.65,29.5,27.9,27.96,28.93,-0.97,-3.35,290035.04,834529.554,27.96,28.44,28.07,27.92,27.67,27.6,27.19,26.84,26.59,26.45,26.26,26.07,26.01,25.99,25.96,25.89,25.88,25.79,25.68,25.54,25.42,25.33,25.29,25.19,25.16,25.17,25.18,25.23,25.28,25.32,25.37,25.38,25.32,25.25,25.22,25.15,25.12,25.08,25.03,24.99,24.96,24.95,24.89,24.83,24.79,24.74,24.64,24.54,24.42,24.27,24.12,23.98,23.84,23.7,23.59,23.47,23.36,23.22,23.08,22.96
2319,600362.SH,20090525,26.65,29.48,26.05,28.93,27.33,1.6,5.85,331599.63,922917.33,28.93,28.13,27.91,27.6,27.52,27.06,26.68,26.42,26.28,26.09,25.9,25.85,25.84,25.81,25.75,25.75,25.66,25.55,25.42,25.29,25.2,25.17,25.07,25.05,25.06,25.07,25.13,25.19,25.23,25.28,25.3,25.24,25.17,25.14,25.07,25.04,25.0,24.95,24.91,24.89,24.88,24.81,24.76,24.72,24.66,24.57,24.47,24.35,24.2,24.04,23.9,23.76,23.62,23.51,23.39,23.27,23.13,23.0,22.87,22.78
2320,600362.SH,20090522,26.85,27.5,26.29,27.33,27.46,-0.13,-0.47,239472.49,641543.195,27.33,27.39,27.16,27.17,26.69,26.3,26.06,25.95,25.77,25.6,25.57,25.59,25.57,25.53,25.54,25.46,25.35,25.22,25.1,25.01,24.99,24.9,24.88,24.9,24.91,24.98,25.05,25.1,25.16,25.18,25.12,25.05,25.02,24.96,24.93,24.89,24.84,24.81,24.78,24.77,24.71,24.66,24.62,24.57,24.47,24.37,24.25,24.1,23.94,23.8,23.66,23.52,23.4,23.29,23.17,23.03,22.9,22.77,22.67,22.6
2321,600362.SH,20090521,26.59,27.75,26.4,27.46,26.69,0.77,2.89,366939.21,995394.995,27.46,27.07,27.12,26.52,26.1,25.85,25.75,25.58,25.41,25.4,25.43,25.43,25.39,25.41,25.33,25.23,25.1,24.97,24.89,24.87,24.78,24.77,24.79,24.81,24.89,24.96,25.02,25.08,25.1,25.05,24.97,24.95,24.89,24.86,24.82,24.77,24.74,24.72,24.71,24.65,24.6,24.55,24.5,24.41,24.3,24.18,24.03,23.87,23.73,23.59,23.44,23.33,23.21,23.09,22.95,22.82,22.69,22.59,22.52,22.44
2322,600362.SH,20090520,27.31,28.18,26.65,26.69,27.21,-0.52,-1.91,509756.11,1402942.94,26.69,26.95,26.21,25.75,25.53,25.46,25.31,25.15,25.17,25.22,25.24,25.22,25.25,25.18,25.08,24.95,24.83,24.75,24.73,24.65,24.64,24.67,24.7,24.78,24.86,24.92,24.99,25.02,24.96,24.89,24.87,24.81,24.78,24.74,24.7,24.66,24.64,24.64,24.58,24.53,24.48,24.43,24.34,24.23,24.11,23.95,23.8,23.65,23.51,23.36,23.25,23.13,23.01,22.87,22.73,22.6,22.51,22.44,22.35,22.29
2323,600362.SH,20090519,25.1,27.21,24.56,27.21,24.74,2.47,9.98,475137.36,1242029.849,27.21,25.97,25.44,25.23,25.22,25.08,24.93,24.98,25.06,25.1,25.08,25.13,25.06,24.97,24.83,24.71,24.63,24.62,24.54,24.54,24.58,24.61,24.7,24.78,24.85,24.93,24.96,24.9,24.83,24.81,24.75,24.72,24.69,24.64,24.6,24.59,24.58,24.52,24.47,24.43,24.38,24.28,24.17,24.05,23.89,23.73,23.59,23.44,23.29,23.18,23.06,22.94,22.8,22.66,22.53,22.43,22.36,22.28,22.21,22.14
2324,600362.SH,20090518,24.18,24.78,23.8,24.74,24.38,0.36,1.48,105948.69,256602.463,24.74,24.56,24.58,24.72,24.66,24.55,24.66,24.79,24.86,24.87,24.95,24.89,24.79,24.66,24.54,24.47,24.47,24.39,24.4,24.45,24.48,24.58,24.68,24.75,24.84,24.87,24.82,24.74,24.73,24.66,24.64,24.61,24.56,24.53,24.51,24.51,24.45,24.4,24.36,24.31,24.21,24.1,23.98,23.82,23.66,23.51,23.36,23.21,23.1,22.98,22.86,22.71,22.57,22.44,22.35,22.27,22.19,22.13,22.06,21.97
2325,600362.SH,20090515,24.93,24.99,24.2,24.38,24.61,-0.23,-0.93,93703.42,228804.005,24.38,24.49,24.71,24.63,24.51,24.64,24.8,24.88,24.88,24.97,24.9,24.8,24.66,24.53,24.46,24.45,24.37,24.38,24.43,24.47,24.57,24.67,24.75,24.84,24.88,24.82,24.74,24.73,24.66,24.63,24.6,24.56,24.52,24.5,24.5,24.44,24.39,24.35,24.3,24.2,24.09,23.96,23.8,23.63,23.48,23.33,23.18,23.06,22.94,22.82,22.67,22.53,22.4,22.3,22.23,22.15,22.08,22.01,21.92,21.84
2326,600362.SH,20090514,24.59,24.77,24.32,24.61,25.15,-0.54,-2.15,110850.74,271999.023,24.61,24.88,24.72,24.55,24.7,24.87,24.95,24.95,25.03,24.95,24.83,24.68,24.54,24.46,24.46,24.37,24.38,24.43,24.48,24.58,24.69,24.77,24.86,24.9,24.84,24.76,24.74,24.67,24.64,24.61,24.56,24.53,24.51,24.51,24.44,24.39,24.35,24.29,24.19,24.08,23.95,23.78,23.61,23.46,23.31,23.15,23.03,22.91,22.79,22.64,22.5,22.36,22.26,22.19,22.11,22.04,21.97,21.88,21.8,21.73
2327,600362.SH,20090513,24.69,25.4,24.38,25.15,24.4,0.75,3.07,164549.08,412119.933,25.15,24.77,24.53,24.72,24.92,25.0,25.0,25.08,24.99,24.86,24.69,24.54,24.45,24.45,24.35,24.36,24.42,24.47,24.58,24.69,24.78,24.87,24.91,24.85,24.76,24.74,24.67,24.64,24.61,24.56,24.52,24.5,24.5,24.44,24.38,24.34,24.29,24.18,24.07,23.93,23.76,23.59,23.43,23.28,23.12,23.0,22.88,22.75,22.6,22.45,22.32,22.22,22.14,22.06,21.99,21.92,21.83,21.75,21.69,21.63
2328,600362.SH,20090512,23.6,24.7,23.5,24.4,24.03,0.37,1.54,118815.04,287500.112,24.4,24.21,24.57,24.86,24.97,24.97,25.07,24.97,24.82,24.64,24.48,24.39,24.4,24.3,24.31,24.38,24.43,24.55,24.67,24.76,24.86,24.9,24.83,24.75,24.73,24.66,24.62,24.59,24.54,24.5,24.48,24.48,24.42,24.36,24.32,24.26,24.15,24.04,23.9,23.73,23.55,23.39,23.24,23.07,22.95,22.83,22.7,22.54,22.4,22.26,22.16,22.09,22.0,21.93,21.86,21.77,21.69,21.63,21.57,21.51
2329,600362.SH,20090511,25.0,25.21,24.0,24.03,25.29,-1.26,-4.98,182831.78,449948.905,24.03,24.66,25.02,25.12,25.08,25.19,25.05,24.88,24.67,24.49,24.39,24.4,24.29,24.3,24.38,24.43,24.56,24.68,24.78,24.88,24.92,24.85,24.76,24.74,24.67,24.63,24.6,24.54,24.51,24.49,24.48,24.42,24.36,24.31,24.26,24.15,24.03,23.89,23.71,23.53,23.37,23.21,23.04,22.92,22.79,22.66,22.5,22.36,22.22,22.12,22.04,21.96,21.89,21.81,21.73,21.64,21.58,21.52,21.46,21.39
2330,600362.SH,20090508,25.28,25.45,24.8,25.29,25.73,-0.44,-1.71,169834.77,426961.262,25.29,25.51,25.48,25.35,25.42,25.22,25.0,24.75,24.54,24.43,24.43,24.31,24.32,24.4,24.46,24.59,24.72,24.82,24.93,24.97,24.89,24.8,24.77,24.69,24.66,24.62,24.56,24.52,24.5,24.5,24.43,24.37,24.32,24.26,24.15,24.03,23.88,23.7,23.52,23.35,23.19,23.02,22.89,22.77,22.63,22.47,22.32,22.18,22.08,22.0,21.92,21.85,21.77,21.68,21.6,21.53,21.47,21.42,21.35,21.29
2331,600362.SH,20090507,25.9,27.1,25.62,25.73,25.42,0.31,1.22,327980.79,861713.804,25.73,25.57,25.37,25.45,25.21,24.95,24.67,24.45,24.33,24.34,24.22,24.24,24.33,24.4,24.55,24.69,24.79,24.91,24.95,24.87,24.77,24.75,24.67,24.63,24.59,24.54,24.49,24.47,24.47,24.4,24.34,24.29,24.23,24.12,23.99,23.84,23.66,23.47,23.3,23.14,22.96,22.83,22.71,22.57,22.41,22.26,22.11,22.01,21.93,21.85,21.78,21.71,21.62,21.53,21.46,21.41,21.35,21.28,21.22,21.18
2332,600362.SH,20090506,24.68,25.49,24.61,25.42,24.95,0.47,1.88,238090.83,598124.202,25.42,25.18,25.36,25.07,24.79,24.49,24.26,24.16,24.19,24.07,24.11,24.22,24.3,24.46,24.62,24.73,24.86,24.91,24.83,24.73,24.7,24.62,24.58,24.55,24.49,24.45,24.43,24.43,24.35,24.29,24.25,24.19,24.07,23.94,23.79,23.6,23.41,23.24,23.07,22.9,22.76,22.63,22.5,22.33,22.18,22.03,21.93,21.85,21.77,21.7,21.63,21.54,21.45,21.39,21.33,21.27,21.2,21.15,21.1,21.03
2333,600362.SH,20090505,25.5,25.69,24.9,24.95,25.7,-0.75,-2.92,240179.44,605917.861,24.95,25.32,24.96,24.64,24.31,24.07,23.98,24.03,23.92,23.98,24.11,24.2,24.39,24.56,24.69,24.82,24.88,24.79,24.69,24.67,24.58,24.54,24.51,24.45,24.41,24.39,24.39,24.32,24.25,24.21,24.15,24.03,23.9,23.74,23.55,23.35,23.18,23.01,22.83,22.7,22.57,22.43,22.26,22.11,21.96,21.86,21.78,21.69,21.62,21.55,21.46,21.37,21.31,21.25,21.2,21.13,21.07,21.02,20.95,20.86
2334,600362.SH,20090504,25.03,26.1,24.8,25.7,24.23,1.47,6.07,318725.47,807261.385,25.7,24.96,24.53,24.14,23.89,23.81,23.9,23.79,23.87,24.02,24.13,24.34,24.53,24.67,24.81,24.87,24.78,24.67,24.65,24.56,24.52,24.49,24.43,24.39,24.37,24.37,24.29,24.23,24.18,24.12,24.0,23.86,23.71,23.51,23.31,23.13,22.95,22.77,22.64,22.51,22.37,22.2,22.04,21.89,21.79,21.71,21.62,21.55,21.48,21.39,21.3,21.24,21.18,21.13,21.06,21.0,20.96,20.88,20.79,20.67
2335,600362.SH,20090430,24.31,24.35,23.75,24.23,23.67,0.56,2.37,208257.2,501410.807,24.23,23.95,23.63,23.44,23.44,23.6,23.52,23.64,23.84,23.98,24.22,24.43,24.59,24.75,24.82,24.73,24.61,24.59,24.5,24.47,24.43,24.37,24.33,24.31,24.32,24.24,24.18,24.13,24.06,23.94,23.8,23.64,23.44,23.24,23.06,22.88,22.7,22.56,22.43,22.28,22.11,21.95,21.8,21.7,21.62,21.54,21.47,21.39,21.3,21.21,21.15,21.1,21.04,20.97,20.92,20.87,20.8,20.7,20.59,20.48
2336,600362.SH,20090429,22.69,23.77,22.22,23.67,22.98,0.69,3.0,211249.52,487613.975,23.67,23.32,23.18,23.24,23.48,23.4,23.56,23.79,23.95,24.21,24.45,24.62,24.79,24.86,24.76,24.64,24.61,24.52,24.48,24.44,24.38,24.33,24.31,24.32,24.24,24.17,24.12,24.06,23.93,23.79,23.62,23.42,23.21,23.02,22.84,22.65,22.51,22.38,22.23,22.06,21.9,21.74,21.64,21.56,21.48,21.41,21.33,21.24,21.15,21.09,21.03,20.98,20.91,20.85,20.81,20.74,20.64,20.52,20.41,20.31
2337,600362.SH,20090428,22.69,23.29,22.62,22.98,22.88,0.1,0.44,124912.48,287174.823,22.98,22.93,23.09,23.43,23.34,23.54,23.8,23.98,24.28,24.53,24.71,24.88,24.95,24.84,24.7,24.67,24.57,24.52,24.48,24.41,24.36,24.34,24.35,24.26,24.19,24.14,24.07,23.94,23.79,23.62,23.41,23.19,23.0,22.82,22.62,22.48,22.34,22.2,22.02,21.85,21.7,21.59,21.51,21.43,21.36,21.28,21.19,21.1,21.04,20.98,20.93,20.86,20.8,20.76,20.68,20.59,20.47,20.36,20.25,20.12
2338,600362.SH,20090427,23.4,23.79,22.74,22.88,23.42,-0.54,-2.31,123274.71,285970.901,22.88,23.15,23.58,23.43,23.65,23.94,24.13,24.44,24.7,24.88,25.06,25.11,24.98,24.83,24.78,24.66,24.61,24.56,24.49,24.43,24.41,24.41,24.32,24.24,24.19,24.12,23.97,23.82,23.65,23.42,23.2,23.0,22.81,22.61,22.47,22.33,22.17,21.99,21.82,21.67,21.56,21.48,21.39,21.32,21.24,21.15,21.06,21.0,20.94,20.88,20.81,20.76,20.72,20.64,20.54,20.42,20.31,20.2,20.08,19.95
2339,600362.SH,20090424,24.0,24.0,23.33,23.42,24.44,-1.02,-4.17,179375.61,424318.144,23.42,23.93,23.62,23.84,24.15,24.33,24.66,24.93,25.1,25.27,25.32,25.15,24.98,24.92,24.78,24.72,24.66,24.58,24.52,24.48,24.48,24.38,24.3,24.24,24.16,24.02,23.86,23.67,23.44,23.21,23.01,22.81,22.61,22.46,22.31,22.15,21.97,21.8,21.63,21.52,21.44,21.35,21.28,21.21,21.11,21.02,20.96,20.9,20.84,20.77,20.72,20.67,20.6,20.5,20.38,20.27,20.16,20.03,19.9,19.78
2340,600362.SH,20090423,22.53,24.92,22.22,24.44,23.0,1.44,6.26,248712.92,578542.485,24.44,23.72,23.98,24.33,24.52,24.87,25.14,25.31,25.48,25.5,25.31,25.11,25.04,24.88,24.81,24.74,24.64,24.58,24.54,24.54,24.43,24.34,24.28,24.2,24.04,23.87,23.68,23.44,23.2,22.99,22.79,22.58,22.43,22.28,22.12,21.93,21.75,21.59,21.47,21.39,21.3,21.23,21.16,21.06,20.97,20.9,20.85,20.79,20.72,20.66,20.62,20.54,20.44,20.32,20.21,20.1,19.97,19.84,19.72,19.59
2341,600362.SH,20090422,24.62,24.73,22.68,23.0,24.5,-1.5,-6.12,222944.13,530308.115,23.0,23.75,24.3,24.54,24.95,25.26,25.44,25.61,25.62,25.4,25.17,25.09,24.91,24.84,24.76,24.66,24.58,24.55,24.54,24.43,24.34,24.27,24.19,24.02,23.85,23.65,23.41,23.16,22.94,22.73,22.52,22.36,22.21,22.05,21.85,21.68,21.51,21.4,21.32,21.23,21.15,21.08,20.98,20.89,20.83,20.77,20.71,20.64,20.59,20.54,20.47,20.37,20.24,20.13,20.02,19.89,19.76,19.64,19.51,19.39
2342,600362.SH,20090421,24.47,24.78,24.01,24.5,25.4,-0.9,-3.54,248445.92,605638.276,24.5,24.95,25.05,25.44,25.71,25.84,25.98,25.95,25.67,25.38,25.28,25.07,24.98,24.89,24.77,24.68,24.64,24.63,24.5,24.41,24.33,24.24,24.07,23.89,23.68,23.42,23.17,22.94,22.72,22.5,22.34,22.19,22.02,21.82,21.64,21.47,21.35,21.27,21.18,21.11,21.03,20.93,20.84,20.78,20.72,20.66,20.59,20.54,20.49,20.42,20.32,20.19,20.08,19.96,19.83,19.7,19.58,19.45,19.33,19.22
2343,600362.SH,20090420,24.99,25.56,24.58,25.4,25.25,0.15,0.59,192235.29,482882.121,25.4,25.32,25.75,26.01,26.11,26.23,26.16,25.81,25.48,25.35,25.13,25.02,24.91,24.79,24.7,24.65,24.63,24.51,24.4,24.32,24.23,24.05,23.86,23.65,23.38,23.11,22.88,22.66,22.43,22.27,22.11,21.94,21.74,21.56,21.38,21.27,21.18,21.09,21.02,20.94,20.85,20.75,20.69,20.63,20.58,20.51,20.45,20.41,20.33,20.23,20.11,19.99,19.88,19.74,19.61,19.49,19.36,19.24,19.13,19.01
2344,600362.SH,20090417,25.95,26.1,25.0,25.25,26.61,-1.36,-5.11,254463.68,646518.22,25.25,25.93,26.22,26.29,26.4,26.28,25.87,25.49,25.35,25.1,24.98,24.87,24.74,24.65,24.6,24.59,24.45,24.35,24.26,24.17,23.98,23.79,23.57,23.3,23.02,22.79,22.56,22.33,22.16,22.0,21.83,21.63,21.44,21.26,21.15,21.07,20.98,20.91,20.83,20.73,20.64,20.58,20.52,20.47,20.4,20.34,20.3,20.23,20.13,20.0,19.89,19.77,19.64,19.51,19.38,19.25,19.13,19.02,18.91,18.8
2345,600362.SH,20090416,27.35,27.5,26.18,26.61,26.79,-0.18,-0.67,268012.43,720031.112,26.61,26.7,26.64,26.68,26.49,25.97,25.52,25.36,25.08,24.95,24.84,24.7,24.6,24.55,24.54,24.4,24.29,24.21,24.11,23.92,23.72,23.49,23.21,22.93,22.69,22.46,22.22,22.05,21.89,21.72,21.51,21.32,21.14,21.03,20.95,20.86,20.79,20.71,20.62,20.52,20.46,20.41,20.36,20.29,20.24,20.2,20.12,20.02,19.89,19.78,19.66,19.53,19.4,19.27,19.14,19.02,18.91,18.8,18.69,18.59
2346,600362.SH,20090415,26.35,27.45,25.81,26.79,26.51,0.28,1.06,322532.88,860019.263,26.79,26.65,26.71,26.46,25.85,25.34,25.18,24.89,24.77,24.66,24.52,24.43,24.39,24.4,24.26,24.15,24.07,23.97,23.78,23.58,23.34,23.06,22.77,22.52,22.29,22.05,21.88,21.72,21.55,21.34,21.15,20.97,20.86,20.78,20.69,20.63,20.55,20.46,20.37,20.31,20.26,20.21,20.14,20.09,20.05,19.98,19.88,19.75,19.64,19.53,19.39,19.26,19.13,19.0,18.89,18.77,18.66,18.55,18.45,18.34
2347,600362.SH,20090414,26.79,26.87,25.63,26.51,26.83,-0.32,-1.19,346241.01,905675.064,26.51,26.67,26.35,25.61,25.05,24.91,24.62,24.52,24.43,24.29,24.22,24.19,24.21,24.07,23.97,23.9,23.81,23.61,23.41,23.17,22.88,22.59,22.34,22.1,21.86,21.7,21.53,21.36,21.15,20.96,20.78,20.67,20.6,20.51,20.45,20.38,20.29,20.2,20.14,20.09,20.05,19.98,19.93,19.9,19.83,19.73,19.6,19.49,19.38,19.24,19.11,18.99,18.86,18.74,18.63,18.52,18.41,18.31,18.2,18.1
2348,600362.SH,20090413,26.5,27.47,26.4,26.83,25.72,1.11,4.32,494595.35,1329243.512,26.83,26.27,25.31,24.69,24.59,24.3,24.23,24.17,24.05,23.99,23.98,24.02,23.89,23.79,23.72,23.64,23.44,23.23,23.0,22.7,22.4,22.15,21.91,21.67,21.5,21.34,21.17,20.96,20.77,20.59,20.48,20.41,20.33,20.27,20.21,20.11,20.03,19.98,19.93,19.89,19.82,19.78,19.75,19.68,19.58,19.45,19.34,19.23,19.09,18.96,18.84,18.71,18.59,18.48,18.37,18.26,18.16,18.05,17.96,17.86
2349,600362.SH,20090410,24.1,25.72,23.9,25.72,23.38,2.34,10.01,553212.76,1378918.224,25.72,24.55,23.98,24.03,23.8,23.8,23.79,23.7,23.67,23.69,23.76,23.64,23.56,23.5,23.42,23.23,23.02,22.78,22.48,22.18,21.93,21.69,21.44,21.28,21.12,20.95,20.74,20.55,20.38,20.27,20.21,20.13,20.07,20.01,19.92,19.84,19.79,19.75,19.71,19.65,19.61,19.58,19.51,19.41,19.29,19.18,19.07,18.93,18.8,18.68,18.55,18.43,18.32,18.21,18.11,18.01,17.9,17.81,17.71,17.6
2350,600362.SH,20090409,22.92,23.58,22.7,23.38,22.83,0.55,2.41,187076.78,433222.323,23.38,23.1,23.47,23.32,23.42,23.46,23.41,23.42,23.47,23.57,23.45,23.38,23.33,23.26,23.06,22.85,22.61,22.3,21.99,21.74,21.5,21.25,21.09,20.93,20.76,20.55,20.36,20.19,20.09,20.02,19.95,19.9,19.84,19.75,19.67,19.63,19.59,19.55,19.49,19.45,19.43,19.36,19.27,19.14,19.03,18.92,18.79,18.66,18.54,18.41,18.29,18.18,18.07,17.97,17.87,17.76,17.67,17.57,17.47,17.37
2351,600362.SH,20090408,24.0,24.0,22.75,22.83,24.21,-1.38,-5.7,275621.36,642779.38,22.83,23.52,23.3,23.43,23.48,23.42,23.42,23.48,23.59,23.46,23.37,23.33,23.25,23.04,22.82,22.56,22.23,21.92,21.65,21.4,21.15,20.98,20.83,20.66,20.44,20.25,20.07,19.97,19.91,19.83,19.78,19.73,19.64,19.56,19.52,19.48,19.45,19.39,19.35,19.33,19.27,19.17,19.05,18.93,18.82,18.69,18.56,18.43,18.31,18.19,18.08,17.97,17.86,17.76,17.66,17.57,17.47,17.36,17.27,17.18
2352,600362.SH,20090407,22.83,24.32,22.6,24.21,22.86,1.35,5.91,337578.51,798703.325,24.21,23.53,23.63,23.64,23.53,23.52,23.57,23.68,23.53,23.43,23.37,23.29,23.06,22.82,22.54,22.2,21.86,21.58,21.33,21.06,20.9,20.73,20.56,20.34,20.14,19.96,19.86,19.8,19.73,19.68,19.63,19.54,19.46,19.42,19.39,19.35,19.3,19.26,19.24,19.18,19.08,18.96,18.84,18.73,18.6,18.47,18.34,18.21,18.09,17.98,17.87,17.77,17.67,17.56,17.47,17.37,17.27,17.18,17.08,16.98
2353,600362.SH,20090403,23.93,24.04,22.4,22.86,23.81,-0.95,-3.99,263118.5,613007.017,22.86,23.33,23.45,23.36,23.38,23.47,23.61,23.45,23.34,23.29,23.2,22.96,22.71,22.43,22.06,21.72,21.43,21.17,20.9,20.73,20.57,20.39,20.17,19.97,19.79,19.69,19.64,19.57,19.53,19.47,19.39,19.31,19.28,19.24,19.21,19.16,19.13,19.11,19.05,18.95,18.83,18.72,18.6,18.47,18.34,18.21,18.09,17.97,17.86,17.75,17.64,17.54,17.44,17.35,17.25,17.15,17.05,16.96,16.86,16.74
2354,600362.SH,20090402,23.66,24.25,22.91,23.81,23.69,0.12,0.51,319816.17,750675.282,23.81,23.75,23.53,23.51,23.59,23.73,23.53,23.4,23.34,23.24,22.97,22.7,22.39,22.01,21.64,21.34,21.07,20.79,20.62,20.45,20.28,20.05,19.85,19.67,19.57,19.52,19.45,19.41,19.36,19.28,19.2,19.16,19.13,19.11,19.05,19.02,19.01,18.95,18.85,18.73,18.61,18.5,18.37,18.24,18.11,17.98,17.86,17.75,17.64,17.54,17.44,17.33,17.24,17.15,17.04,16.95,16.86,16.75,16.64,16.53
2355,600362.SH,20090401,23.7,24.69,23.28,23.69,23.1,0.59,2.55,343849.53,826897.193,23.69,23.39,23.41,23.53,23.72,23.48,23.34,23.28,23.17,22.89,22.6,22.27,21.87,21.48,21.17,20.89,20.61,20.44,20.28,20.1,19.87,19.67,19.49,19.39,19.34,19.28,19.24,19.2,19.12,19.05,19.01,18.99,18.96,18.91,18.89,18.87,18.82,18.72,18.6,18.48,18.37,18.24,18.11,17.98,17.85,17.73,17.62,17.51,17.41,17.31,17.2,17.12,17.02,16.92,16.83,16.73,16.63,16.52,16.41,16.32
2356,600362.SH,20090331,22.7,23.69,22.31,23.1,23.44,-0.34,-1.45,215476.82,494945.318,23.1,23.27,23.48,23.72,23.44,23.29,23.22,23.11,22.8,22.49,22.14,21.72,21.31,21.0,20.71,20.42,20.25,20.09,19.91,19.68,19.48,19.29,19.2,19.16,19.1,19.07,19.03,18.96,18.89,18.86,18.84,18.82,18.77,18.75,18.74,18.68,18.59,18.46,18.35,18.24,18.11,17.97,17.85,17.72,17.6,17.49,17.38,17.28,17.18,17.07,16.99,16.89,16.79,16.7,16.61,16.5,16.39,16.28,16.19,16.1
2357,600362.SH,20090330,23.4,24.2,22.87,23.44,23.9,-0.46,-1.92,270255.83,628585.902,23.44,23.67,23.93,23.52,23.32,23.24,23.11,22.76,22.42,22.05,21.59,21.17,20.83,20.54,20.24,20.07,19.91,19.73,19.5,19.3,19.11,19.03,18.99,18.94,18.91,18.88,18.8,18.74,18.71,18.7,18.68,18.63,18.61,18.61,18.55,18.46,18.34,18.23,18.12,17.98,17.85,17.72,17.59,17.48,17.37,17.26,17.15,17.06,16.95,16.87,16.77,16.67,16.58,16.48,16.38,16.27,16.17,16.07,15.98,15.9
2358,600362.SH,20090327,24.5,25.18,23.56,23.9,24.46,-0.56,-2.29,525507.9,1284045.237,23.9,24.18,23.55,23.29,23.2,23.05,22.66,22.29,21.89,21.4,20.96,20.62,20.31,20.01,19.85,19.69,19.52,19.28,19.08,18.9,18.82,18.79,18.74,18.72,18.69,18.63,18.56,18.54,18.53,18.52,18.48,18.46,18.46,18.41,18.32,18.2,18.08,17.98,17.84,17.71,17.58,17.45,17.34,17.23,17.12,17.02,16.92,16.82,16.73,16.64,16.53,16.45,16.35,16.25,16.14,16.04,15.94,15.85,15.77,15.69
2359,600362.SH,20090326,22.25,24.5,21.4,24.46,22.3,2.16,9.69,504007.43,1149964.618,24.46,23.38,23.09,23.02,22.89,22.45,22.06,21.64,21.13,20.66,20.32,20.02,19.71,19.56,19.41,19.24,19.01,18.81,18.63,18.56,18.55,18.51,18.5,18.48,18.41,18.36,18.35,18.34,18.33,18.3,18.29,18.29,18.24,18.16,18.03,17.92,17.82,17.68,17.55,17.43,17.3,17.18,17.07,16.97,16.87,16.77,16.67,16.58,16.49,16.39,16.3,16.21,16.11,16.0,15.89,15.8,15.71,15.63,15.55,15.49
2360,600362.SH,20090325,21.82,23.61,21.52,22.3,22.52,-0.22,-0.98,453596.19,1024413.158,22.3,22.41,22.55,22.49,22.05,21.66,21.24,20.71,20.24,19.9,19.61,19.32,19.18,19.05,18.89,18.66,18.48,18.31,18.25,18.25,18.22,18.23,18.22,18.16,18.11,18.11,18.11,18.12,18.09,18.08,18.09,18.05,17.96,17.84,17.74,17.63,17.5,17.37,17.24,17.12,17.0,16.9,16.79,16.69,16.6,16.5,16.42,16.32,16.22,16.14,16.05,15.95,15.84,15.73,15.64,15.56,15.47,15.4,15.33,15.29
2361,600362.SH,20090324,22.9,23.3,22.02,22.52,22.82,-0.3,-1.31,441936.44,1001843.538,22.52,22.67,22.56,21.99,21.54,21.06,20.48,19.99,19.64,19.34,19.05,18.92,18.8,18.65,18.42,18.24,18.08,18.03,18.04,18.02,18.03,18.03,17.98,17.94,17.94,17.95,17.96,17.94,17.94,17.95,17.91,17.83,17.71,17.6,17.5,17.36,17.23,17.11,16.99,16.87,16.76,16.66,16.56,16.47,16.37,16.29,16.2,16.1,16.01,15.92,15.82,15.71,15.61,15.52,15.43,15.35,15.28,15.21,15.17,15.12
