,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
2269,600373.SH,20090310,4.01,4.23,4.01,4.18,4.17,0.01,0.24,50840.49,21104.442,4.18,4.17,4.21,4.25,4.25,4.22,4.14,4.07,4.06,4.09,4.15,4.19,4.2,4.19,4.18,4.19,4.19,4.19,4.19,4.19,4.17,4.15,4.13,4.11,4.1,4.07,4.03,4.01,3.98,3.95,3.93,3.91,3.89,3.87,3.84,3.82,3.8,3.78,3.76,3.74,3.72,3.7,3.68,3.66,3.65,3.64,3.62,3.62,3.61,3.61,3.6,3.59,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55
2270,600373.SH,20090309,4.23,4.36,4.0,4.17,4.29,-0.12,-2.8,87724.7,36639.425,4.17,4.23,4.27,4.26,4.23,4.14,4.06,4.04,4.08,4.15,4.19,4.2,4.19,4.18,4.19,4.19,4.19,4.19,4.19,4.17,4.15,4.12,4.11,4.09,4.07,4.03,4.0,3.97,3.95,3.92,3.9,3.88,3.86,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.61,3.6,3.6,3.6,3.59,3.58,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.53
2271,600373.SH,20090306,4.2,4.46,4.1,4.29,4.36,-0.07,-1.61,112166.53,48323.571,4.29,4.32,4.3,4.24,4.13,4.04,4.02,4.07,4.15,4.19,4.2,4.19,4.18,4.19,4.19,4.19,4.19,4.19,4.17,4.15,4.12,4.1,4.09,4.06,4.02,3.99,3.96,3.94,3.91,3.89,3.87,3.85,3.82,3.8,3.78,3.76,3.74,3.72,3.7,3.68,3.66,3.64,3.63,3.61,3.6,3.59,3.59,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52
2272,600373.SH,20090305,4.25,4.48,4.1,4.36,4.24,0.12,2.83,165552.07,70693.765,4.36,4.3,4.22,4.09,3.99,3.98,4.03,4.13,4.18,4.19,4.18,4.17,4.18,4.19,4.18,4.19,4.18,4.16,4.14,4.11,4.1,4.08,4.05,4.01,3.98,3.95,3.92,3.9,3.88,3.86,3.83,3.81,3.79,3.76,3.74,3.72,3.7,3.68,3.66,3.64,3.62,3.61,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.5,3.5
2273,600373.SH,20090304,4.2,4.4,4.06,4.24,4.07,0.17,4.18,155809.15,65524.039,4.24,4.15,4.0,3.89,3.9,3.98,4.09,4.16,4.17,4.16,4.15,4.16,4.17,4.17,4.18,4.17,4.15,4.13,4.1,4.08,4.07,4.04,4.0,3.97,3.93,3.91,3.88,3.86,3.84,3.82,3.79,3.77,3.75,3.72,3.7,3.68,3.66,3.64,3.62,3.61,3.59,3.58,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.5,3.5,3.49,3.48,3.47
2274,600373.SH,20090303,3.62,4.07,3.5,4.07,3.7,0.37,10.0,113410.93,43595.391,4.07,3.88,3.78,3.82,3.93,4.07,4.15,4.16,4.15,4.14,4.16,4.17,4.17,4.17,4.16,4.14,4.12,4.09,4.07,4.06,4.03,3.99,3.95,3.92,3.89,3.87,3.85,3.83,3.8,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.55,3.54,3.54,3.54,3.53,3.52,3.51,3.51,3.5,3.5,3.5,3.49,3.49,3.49,3.48,3.47,3.47,3.46,3.45
2275,600373.SH,20090302,3.6,3.7,3.55,3.7,3.56,0.14,3.93,42367.83,15415.307,3.7,3.63,3.74,3.89,4.07,4.16,4.18,4.16,4.15,4.17,4.18,4.17,4.18,4.17,4.15,4.12,4.1,4.08,4.06,4.03,3.98,3.95,3.91,3.89,3.86,3.84,3.82,3.79,3.76,3.74,3.72,3.7,3.68,3.66,3.64,3.61,3.59,3.58,3.56,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.5,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43
2276,600373.SH,20090227,3.8,3.9,3.56,3.56,3.95,-0.39,-9.87,70043.64,25691.321,3.56,3.75,3.96,4.16,4.25,4.25,4.23,4.21,4.22,4.22,4.22,4.22,4.21,4.18,4.15,4.12,4.1,4.08,4.04,4.0,3.96,3.92,3.9,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.7,3.68,3.66,3.63,3.61,3.59,3.57,3.56,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.5,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.42
2277,600373.SH,20090226,4.29,4.42,3.92,3.95,4.36,-0.41,-9.4,117975.61,48874.295,3.95,4.15,4.36,4.42,4.39,4.34,4.3,4.3,4.3,4.28,4.28,4.26,4.23,4.2,4.16,4.13,4.11,4.07,4.02,3.98,3.94,3.91,3.88,3.86,3.83,3.8,3.77,3.75,3.73,3.7,3.68,3.66,3.64,3.61,3.59,3.57,3.56,3.54,3.53,3.52,3.52,3.52,3.51,3.5,3.5,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.4
2278,600373.SH,20090224,4.7,4.75,4.3,4.36,4.78,-0.42,-8.79,172759.78,77955.494,4.36,4.57,4.58,4.5,4.42,4.36,4.35,4.34,4.32,4.31,4.29,4.25,4.21,4.17,4.14,4.12,4.08,4.02,3.98,3.94,3.91,3.88,3.85,3.83,3.8,3.77,3.74,3.72,3.69,3.67,3.65,3.63,3.6,3.58,3.56,3.55,3.53,3.52,3.51,3.51,3.51,3.5,3.49,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.4,3.39,3.39
2279,600373.SH,20090223,4.53,4.91,4.44,4.78,4.6,0.18,3.91,176191.77,82690.252,4.78,4.69,4.55,4.43,4.36,4.35,4.34,4.31,4.31,4.28,4.24,4.2,4.16,4.13,4.1,4.06,4.0,3.96,3.92,3.89,3.86,3.83,3.8,3.77,3.74,3.72,3.69,3.67,3.65,3.63,3.6,3.58,3.56,3.54,3.52,3.51,3.5,3.49,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.4,3.39,3.38,3.37,3.37
2280,600373.SH,20090220,4.33,4.7,4.3,4.6,4.28,0.32,7.48,231969.08,104404.57,4.6,4.44,4.31,4.25,4.26,4.26,4.25,4.25,4.23,4.19,4.15,4.11,4.08,4.05,4.01,3.95,3.91,3.87,3.84,3.81,3.78,3.76,3.73,3.7,3.68,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.5,3.49,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.4,3.4,3.39,3.38,3.37,3.36,3.35,3.35,3.35,3.34
2281,600373.SH,20090219,4.1,4.32,4.04,4.28,4.06,0.22,5.42,141665.75,58907.022,4.28,4.17,4.14,4.18,4.2,4.19,4.2,4.18,4.14,4.1,4.06,4.03,4.01,3.97,3.91,3.87,3.83,3.8,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.5,3.48,3.47,3.45,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.4,3.4,3.4,3.39,3.4,3.39,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.31
2282,600373.SH,20090218,3.98,4.19,3.9,4.06,4.07,-0.01,-0.25,134432.51,54433.102,4.06,4.06,4.14,4.18,4.17,4.18,4.17,4.13,4.08,4.04,4.01,3.99,3.94,3.88,3.84,3.8,3.77,3.74,3.71,3.69,3.66,3.63,3.61,3.59,3.56,3.54,3.52,3.5,3.48,3.46,3.44,3.43,3.41,3.4,3.4,3.4,3.4,3.4,3.39,3.38,3.38,3.38,3.38,3.37,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.31,3.31,3.3,3.29
2283,600373.SH,20090217,4.3,4.3,4.05,4.07,4.3,-0.23,-5.35,88365.04,36704.54,4.07,4.18,4.22,4.2,4.21,4.18,4.14,4.09,4.04,4.01,3.98,3.93,3.87,3.83,3.78,3.75,3.72,3.7,3.67,3.64,3.61,3.59,3.57,3.54,3.52,3.5,3.48,3.46,3.44,3.42,3.41,3.39,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.32,3.31,3.3,3.29,3.29,3.29,3.28,3.28,3.28
2284,600373.SH,20090216,4.35,4.44,4.15,4.3,4.28,0.02,0.47,171578.78,74012.563,4.3,4.29,4.24,4.24,4.21,4.15,4.09,4.03,4.0,3.97,3.92,3.85,3.81,3.76,3.73,3.7,3.67,3.65,3.62,3.59,3.57,3.54,3.52,3.5,3.48,3.46,3.43,3.41,3.4,3.39,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.32,3.31,3.3,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26
2285,600373.SH,20090213,4.15,4.35,4.1,4.28,4.15,0.13,3.13,151938.61,63879.022,4.28,4.21,4.23,4.18,4.12,4.05,3.99,3.96,3.94,3.89,3.81,3.77,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.53,3.51,3.48,3.46,3.44,3.42,3.4,3.38,3.37,3.35,3.34,3.33,3.33,3.33,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.3,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24
2286,600373.SH,20090212,4.15,4.36,3.98,4.15,4.25,-0.1,-2.35,143335.62,59170.224,4.15,4.2,4.15,4.08,4.01,3.95,3.92,3.89,3.84,3.77,3.72,3.67,3.64,3.61,3.59,3.57,3.54,3.51,3.49,3.47,3.44,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.31,3.3,3.3,3.3,3.31,3.3,3.3,3.3,3.29,3.29,3.3,3.29,3.3,3.3,3.3,3.3,3.29,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21
2287,600373.SH,20090211,3.9,4.36,3.85,4.25,4.06,0.19,4.68,226440.78,94433.311,4.25,4.15,4.05,3.97,3.91,3.88,3.86,3.8,3.72,3.68,3.63,3.6,3.57,3.55,3.53,3.5,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.33,3.31,3.3,3.29,3.28,3.27,3.27,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.27,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.23,3.22,3.22,3.21,3.21,3.21,3.2,3.19,3.18
2288,600373.SH,20090210,3.8,4.1,3.66,4.06,3.85,0.21,5.45,185330.42,71368.285,4.06,3.95,3.88,3.82,3.8,3.79,3.74,3.66,3.61,3.57,3.54,3.52,3.5,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.28,3.26,3.25,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.21,3.2,3.2,3.2,3.2,3.2,3.19,3.19,3.18,3.17,3.16,3.15
2289,600373.SH,20090209,3.7,3.98,3.67,3.85,3.74,0.11,2.94,209559.09,80324.555,3.85,3.79,3.74,3.74,3.74,3.68,3.6,3.56,3.52,3.49,3.47,3.45,3.43,3.41,3.38,3.37,3.35,3.33,3.31,3.3,3.28,3.26,3.24,3.23,3.22,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.2,3.2,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.15,3.13,3.12
2290,600373.SH,20090206,3.63,3.75,3.61,3.74,3.63,0.11,3.03,141365.22,52266.045,3.74,3.68,3.7,3.71,3.65,3.56,3.52,3.47,3.45,3.43,3.41,3.4,3.38,3.35,3.33,3.32,3.3,3.28,3.27,3.25,3.23,3.21,3.2,3.2,3.19,3.18,3.19,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.21,3.21,3.21,3.2,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.13,3.12,3.11,3.09
2291,600373.SH,20090205,3.68,3.71,3.59,3.63,3.73,-0.1,-2.68,122044.92,44461.343,3.63,3.68,3.7,3.63,3.52,3.48,3.44,3.41,3.39,3.38,3.37,3.35,3.32,3.31,3.29,3.27,3.26,3.24,3.23,3.2,3.19,3.18,3.17,3.16,3.16,3.16,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.19,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.12,3.11,3.09,3.08,3.07
2292,600373.SH,20090204,3.68,3.78,3.58,3.73,3.75,-0.02,-0.53,202966.75,75127.364,3.73,3.74,3.63,3.5,3.45,3.4,3.38,3.36,3.35,3.34,3.32,3.29,3.28,3.26,3.24,3.23,3.22,3.2,3.18,3.17,3.16,3.15,3.14,3.14,3.15,3.16,3.16,3.17,3.17,3.17,3.16,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.11,3.1,3.09,3.07,3.06,3.04
2293,600373.SH,20090203,3.45,3.75,3.43,3.75,3.41,0.34,9.97,307457.09,112355.841,3.75,3.58,3.42,3.38,3.34,3.32,3.31,3.31,3.3,3.28,3.25,3.24,3.23,3.21,3.2,3.19,3.17,3.15,3.14,3.13,3.12,3.12,3.11,3.12,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.1,3.09,3.07,3.06,3.05,3.03,3.02
2294,600373.SH,20090202,3.11,3.41,3.04,3.41,3.1,0.31,10.0,138857.31,45586.371,3.41,3.25,3.25,3.23,3.24,3.24,3.24,3.24,3.23,3.21,3.2,3.18,3.17,3.16,3.15,3.14,3.12,3.1,3.1,3.09,3.09,3.08,3.09,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.1,3.09,3.08,3.06,3.05,3.03,3.02,3.0,2.99
2295,600373.SH,20090123,3.2,3.23,3.07,3.1,3.25,-0.15,-4.62,74963.84,23424.528,3.1,3.17,3.18,3.19,3.21,3.22,3.22,3.2,3.18,3.18,3.16,3.15,3.14,3.13,3.12,3.1,3.08,3.08,3.08,3.07,3.07,3.08,3.09,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.15,3.16,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.1,3.08,3.07,3.05,3.04,3.03,3.01,3.0,2.99,2.97
2296,600373.SH,20090122,3.18,3.28,3.17,3.25,3.18,0.07,2.2,42797.77,13762.531,3.25,3.21,3.23,3.23,3.24,3.24,3.22,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.1,3.08,3.08,3.07,3.07,3.07,3.08,3.09,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.14,3.15,3.15,3.15,3.16,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.1,3.08,3.07,3.05,3.04,3.03,3.01,3.0,2.98,2.97,2.96
2297,600373.SH,20090121,3.2,3.25,3.16,3.18,3.25,-0.07,-2.15,28739.0,9208.061,3.18,3.21,3.23,3.24,3.24,3.21,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.07,3.07,3.06,3.06,3.06,3.07,3.09,3.1,3.1,3.11,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.12,3.12,3.11,3.11,3.11,3.11,3.1,3.09,3.08,3.07,3.05,3.04,3.02,3.0,2.99,2.98,2.97,2.96,2.95
2298,600373.SH,20090120,3.19,3.28,3.17,3.25,3.25,0.0,0.0,31306.62,10070.736,3.25,3.25,3.26,3.25,3.22,3.18,3.17,3.16,3.14,3.13,3.12,3.1,3.08,3.07,3.06,3.06,3.05,3.05,3.06,3.08,3.1,3.1,3.11,3.11,3.11,3.11,3.13,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.12,3.12,3.11,3.11,3.11,3.1,3.1,3.09,3.08,3.06,3.05,3.03,3.02,3.0,2.99,2.98,2.96,2.95,2.94,2.94
2299,600373.SH,20090119,3.28,3.3,3.18,3.25,3.27,-0.02,-0.61,42971.14,13960.164,3.25,3.26,3.25,3.21,3.17,3.16,3.14,3.12,3.12,3.11,3.09,3.06,3.05,3.05,3.04,3.04,3.04,3.05,3.07,3.09,3.09,3.1,3.1,3.1,3.11,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.1,3.1,3.09,3.08,3.06,3.04,3.03,3.01,3.0,2.98,2.97,2.96,2.95,2.94,2.93,2.93
2300,600373.SH,20090116,3.23,3.35,3.18,3.27,3.23,0.04,1.24,83486.99,27235.618,3.27,3.25,3.2,3.15,3.14,3.13,3.11,3.1,3.09,3.07,3.05,3.03,3.03,3.03,3.02,3.02,3.04,3.06,3.08,3.09,3.09,3.09,3.1,3.1,3.12,3.12,3.13,3.14,3.14,3.15,3.14,3.14,3.14,3.13,3.12,3.11,3.11,3.1,3.11,3.11,3.1,3.1,3.1,3.1,3.09,3.09,3.07,3.06,3.04,3.03,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.93,2.92,2.92
2301,600373.SH,20090115,3.1,3.32,3.07,3.23,3.11,0.12,3.86,96195.42,30974.343,3.23,3.17,3.11,3.11,3.1,3.08,3.07,3.07,3.05,3.03,3.01,3.01,3.01,3.01,3.01,3.03,3.05,3.07,3.08,3.08,3.09,3.09,3.1,3.11,3.12,3.13,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.12,3.11,3.1,3.1,3.1,3.11,3.1,3.1,3.1,3.09,3.09,3.08,3.07,3.05,3.03,3.02,3.0,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.91
2302,600373.SH,20090114,3.0,3.11,3.0,3.11,3.0,0.11,3.67,32257.63,9885.164,3.11,3.05,3.07,3.06,3.05,3.05,3.04,3.03,3.0,2.99,2.99,2.99,2.99,2.99,3.01,3.04,3.06,3.07,3.08,3.08,3.08,3.09,3.11,3.11,3.12,3.13,3.14,3.14,3.14,3.14,3.13,3.12,3.11,3.11,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.09,3.09,3.08,3.06,3.05,3.03,3.02,3.0,2.98,2.97,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.9,2.9
2303,600373.SH,20090113,3.09,3.15,2.99,3.0,3.11,-0.11,-3.54,32926.6,10128.668,3.0,3.05,3.05,3.03,3.04,3.03,3.02,2.99,2.98,2.98,2.98,2.98,2.98,3.01,3.03,3.06,3.07,3.07,3.08,3.08,3.09,3.1,3.11,3.13,3.13,3.14,3.14,3.14,3.14,3.13,3.12,3.11,3.11,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.09,3.09,3.08,3.06,3.05,3.03,3.01,3.0,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.9,2.9,2.9,2.89
2304,600373.SH,20090112,3.06,3.15,3.0,3.11,3.04,0.07,2.3,39165.17,12084.493,3.11,3.07,3.04,3.04,3.04,3.02,2.99,2.97,2.97,2.98,2.98,2.98,3.01,3.04,3.06,3.07,3.08,3.08,3.08,3.09,3.11,3.12,3.13,3.14,3.14,3.15,3.14,3.14,3.14,3.13,3.12,3.11,3.1,3.1,3.1,3.11,3.1,3.1,3.1,3.09,3.09,3.08,3.06,3.05,3.03,3.02,3.0,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.9,2.9,2.89,2.89,2.88
2305,600373.SH,20090109,2.96,3.05,2.96,3.04,2.98,0.06,2.01,26110.7,7880.137,3.04,3.01,3.02,3.02,3.0,2.97,2.96,2.96,2.96,2.97,2.97,3.0,3.03,3.06,3.07,3.08,3.08,3.08,3.09,3.11,3.12,3.13,3.14,3.14,3.15,3.14,3.14,3.14,3.13,3.12,3.11,3.1,3.1,3.1,3.11,3.1,3.1,3.1,3.09,3.09,3.08,3.06,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.91,2.9,2.9,2.89,2.89,2.89,2.88,2.88
2306,600373.SH,20090108,3.0,3.11,2.95,2.98,3.05,-0.07,-2.3,34409.69,10382.133,2.98,3.01,3.01,2.99,2.95,2.94,2.95,2.95,2.96,2.96,3.0,3.03,3.06,3.07,3.08,3.08,3.08,3.1,3.11,3.12,3.14,3.14,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.11,3.1,3.1,3.11,3.11,3.1,3.1,3.1,3.09,3.09,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.9,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.87
2307,600373.SH,20090107,3.02,3.1,2.96,3.05,3.01,0.04,1.33,43034.43,13070.252,3.05,3.03,3.0,2.95,2.93,2.94,2.95,2.95,2.96,3.0,3.03,3.07,3.08,3.09,3.09,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.16,3.15,3.15,3.15,3.14,3.13,3.12,3.11,3.1,3.11,3.11,3.1,3.1,3.1,3.1,3.09,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.93,2.92,2.91,2.9,2.9,2.9,2.89,2.89,2.88,2.87,2.87,2.87,2.87
2308,600373.SH,20090106,2.94,3.03,2.86,3.01,2.93,0.08,2.73,36289.33,10806.265,3.01,2.97,2.91,2.9,2.92,2.93,2.94,2.95,2.99,3.03,3.07,3.08,3.09,3.09,3.09,3.11,3.13,3.13,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.1,3.1,3.09,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.93,2.92,2.91,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87
2309,600373.SH,20090105,2.85,2.94,2.78,2.93,2.8,0.13,4.64,24850.44,7143.183,2.93,2.86,2.87,2.89,2.92,2.93,2.94,2.99,3.03,3.07,3.08,3.09,3.1,3.1,3.11,3.13,3.14,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.14,3.13,3.12,3.11,3.11,3.11,3.12,3.11,3.11,3.11,3.1,3.1,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.93,2.92,2.9,2.9,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.87,2.87,2.88
2310,600373.SH,20081230,2.89,2.92,2.79,2.8,2.88,-0.08,-2.78,20253.18,5762.918,2.8,2.84,2.88,2.92,2.93,2.94,3.0,3.05,3.09,3.1,3.11,3.11,3.11,3.13,3.15,3.15,3.17,3.18,3.18,3.18,3.18,3.17,3.17,3.15,3.14,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.1,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.93,2.92,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.87,2.87,2.88,2.89
2311,600373.SH,20081229,2.97,2.98,2.72,2.88,2.97,-0.09,-3.03,18010.66,5137.346,2.88,2.92,2.96,2.96,2.97,3.03,3.08,3.12,3.13,3.14,3.14,3.14,3.15,3.17,3.18,3.19,3.2,3.2,3.2,3.2,3.19,3.18,3.17,3.16,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.1,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.94,2.93,2.92,2.91,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.87,2.87,2.88,2.89,2.9
2312,600373.SH,20081226,3.05,3.05,2.96,2.97,3.02,-0.05,-1.66,17245.41,5169.284,2.97,2.99,2.99,3.0,3.06,3.12,3.16,3.16,3.17,3.17,3.16,3.17,3.19,3.2,3.21,3.22,3.22,3.22,3.21,3.21,3.2,3.18,3.17,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.1,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.95,2.93,2.92,2.91,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.87,2.87,2.88,2.89,2.9,2.92
2313,600373.SH,20081225,2.98,3.08,2.94,3.02,2.97,0.05,1.68,19189.79,5752.38,3.02,2.99,3.01,3.08,3.15,3.19,3.19,3.19,3.19,3.18,3.19,3.21,3.22,3.23,3.24,3.24,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.11,3.09,3.07,3.04,3.02,3.0,2.98,2.96,2.95,2.93,2.92,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.87,2.88,2.89,2.9,2.92,2.93
2314,600373.SH,20081224,3.01,3.06,2.92,2.97,3.03,-0.06,-1.98,30089.38,9025.685,2.97,3.0,3.1,3.18,3.23,3.22,3.22,3.21,3.2,3.21,3.23,3.23,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.2,3.18,3.17,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.12,3.11,3.09,3.07,3.04,3.03,3.0,2.98,2.96,2.94,2.93,2.91,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.93,2.95
2315,600373.SH,20081223,3.34,3.34,3.02,3.03,3.31,-0.28,-8.46,53917.98,17030.187,3.03,3.17,3.25,3.29,3.27,3.26,3.24,3.23,3.23,3.26,3.26,3.27,3.27,3.27,3.27,3.26,3.25,3.23,3.21,3.2,3.18,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.11,3.09,3.07,3.05,3.03,3.0,2.98,2.96,2.94,2.93,2.91,2.9,2.89,2.89,2.88,2.88,2.88,2.87,2.86,2.86,2.86,2.86,2.86,2.87,2.89,2.9,2.91,2.93,2.95,2.97
