,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
1561,600383.SH,20120723,5.83,5.9,5.7,5.88,5.89,-0.01,-0.17,472723.49,275107.166,5.88,5.89,5.93,5.96,6.1,6.2,6.3,6.38,6.42,6.46,6.5,6.54,6.54,6.55,6.56,6.57,6.56,6.56,6.56,6.56,6.56,6.57,6.58,6.59,6.61,6.62,6.65,6.67,6.69,6.7,6.7,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.75,6.75,6.75,6.74,6.73,6.72,6.71,6.71,6.71,6.7,6.7,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68
1562,600383.SH,20120720,5.95,6.06,5.85,5.89,6.02,-0.13,-2.16,598968.89,355947.778,5.89,5.96,5.99,6.16,6.27,6.37,6.45,6.49,6.52,6.57,6.6,6.59,6.6,6.61,6.61,6.61,6.6,6.6,6.6,6.59,6.6,6.61,6.62,6.64,6.65,6.68,6.7,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.7,6.7,6.7,6.69
1563,600383.SH,20120719,6.06,6.14,5.88,6.02,6.07,-0.05,-0.82,727066.71,437167.39,6.02,6.05,6.25,6.36,6.47,6.54,6.57,6.6,6.64,6.67,6.66,6.65,6.67,6.67,6.65,6.65,6.64,6.64,6.63,6.64,6.65,6.65,6.67,6.69,6.71,6.73,6.75,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.8,6.8,6.79,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.7,6.69
1564,600383.SH,20120718,6.67,6.69,5.99,6.07,6.66,-0.59,-8.86,2185757.63,1337597.038,6.07,6.37,6.48,6.58,6.64,6.66,6.69,6.72,6.74,6.72,6.71,6.72,6.71,6.7,6.69,6.68,6.68,6.66,6.67,6.68,6.68,6.7,6.71,6.74,6.76,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.81,6.81,6.82,6.82,6.81,6.81,6.8,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.7,6.7
1565,600383.SH,20120717,6.68,6.82,6.61,6.66,6.7,-0.04,-0.6,318671.58,213800.742,6.66,6.68,6.75,6.78,6.78,6.79,6.81,6.83,6.8,6.78,6.78,6.77,6.75,6.73,6.72,6.71,6.69,6.7,6.71,6.71,6.73,6.74,6.76,6.79,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.8,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.71,6.71,6.7
1566,600383.SH,20120716,6.86,6.95,6.63,6.7,6.89,-0.19,-2.76,362884.9,244889.197,6.7,6.8,6.83,6.81,6.82,6.84,6.85,6.81,6.79,6.79,6.78,6.75,6.74,6.73,6.72,6.7,6.7,6.71,6.72,6.73,6.75,6.77,6.79,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.72,6.71,6.7,6.7
1567,600383.SH,20120713,6.83,7.02,6.78,6.89,6.89,0.0,0.0,360434.26,249022.59,6.89,6.89,6.85,6.84,6.87,6.87,6.83,6.8,6.8,6.79,6.76,6.74,6.73,6.72,6.7,6.71,6.71,6.72,6.74,6.75,6.77,6.79,6.82,6.83,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.84,6.84,6.84,6.82,6.81,6.8,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.7,6.7,6.69
1568,600383.SH,20120712,6.72,6.92,6.62,6.89,6.76,0.13,1.92,644493.5,437593.71,6.89,6.83,6.83,6.86,6.87,6.82,6.79,6.79,6.77,6.75,6.73,6.72,6.71,6.68,6.69,6.7,6.71,6.73,6.74,6.77,6.79,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.84,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.7,6.69,6.68,6.68
1569,600383.SH,20120711,6.81,6.98,6.68,6.76,6.84,-0.08,-1.17,500652.47,340266.419,6.76,6.8,6.85,6.86,6.8,6.77,6.78,6.76,6.73,6.71,6.7,6.69,6.67,6.68,6.69,6.7,6.72,6.73,6.76,6.79,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.84,6.85,6.84,6.84,6.83,6.82,6.81,6.8,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.7,6.69,6.69,6.68,6.67,6.67
1570,600383.SH,20120710,6.94,6.94,6.66,6.84,6.95,-0.11,-1.58,631991.7,429845.018,6.84,6.9,6.9,6.81,6.77,6.78,6.76,6.73,6.7,6.69,6.68,6.66,6.67,6.68,6.69,6.72,6.73,6.76,6.79,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.84,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.72,6.71,6.7,6.69,6.69,6.68,6.67,6.66,6.66
1571,600383.SH,20120709,6.85,7.2,6.78,6.95,6.91,0.04,0.58,903574.88,633773.14,6.95,6.93,6.81,6.76,6.77,6.75,6.71,6.69,6.68,6.67,6.64,6.66,6.67,6.68,6.71,6.73,6.76,6.78,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.84,6.84,6.83,6.82,6.81,6.8,6.78,6.78,6.77,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.67,6.66,6.65,6.65
1572,600383.SH,20120706,6.69,6.92,6.69,6.91,6.56,0.35,5.34,1136726.86,778082.887,6.91,6.74,6.69,6.72,6.71,6.67,6.65,6.64,6.64,6.61,6.63,6.65,6.66,6.69,6.71,6.74,6.77,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.84,6.84,6.83,6.82,6.8,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.7,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63
1573,600383.SH,20120705,6.59,6.67,6.53,6.56,6.61,-0.05,-0.76,533896.27,351641.064,6.56,6.59,6.66,6.65,6.62,6.61,6.61,6.6,6.58,6.6,6.62,6.64,6.67,6.7,6.73,6.77,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.84,6.83,6.83,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.74,6.73,6.73,6.73,6.73,6.72,6.71,6.7,6.69,6.68,6.68,6.66,6.66,6.65,6.64,6.64,6.63,6.62
1574,600383.SH,20120704,6.77,6.83,6.53,6.61,6.8,-0.19,-2.79,406655.26,271317.115,6.61,6.71,6.69,6.63,6.62,6.61,6.61,6.58,6.61,6.63,6.65,6.68,6.71,6.75,6.78,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.84,6.84,6.82,6.81,6.8,6.78,6.78,6.77,6.76,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.7,6.69,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61
1575,600383.SH,20120703,6.63,6.91,6.54,6.8,6.65,0.15,2.26,602663.26,409043.863,6.8,6.73,6.64,6.62,6.61,6.61,6.58,6.61,6.63,6.65,6.69,6.72,6.76,6.79,6.82,6.84,6.83,6.83,6.83,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.86,6.85,6.84,6.83,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.71,6.7,6.69,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.6
1576,600383.SH,20120702,6.51,6.77,6.5,6.65,6.48,0.17,2.62,595524.7,395683.009,6.65,6.57,6.56,6.57,6.57,6.54,6.58,6.61,6.64,6.68,6.71,6.75,6.79,6.83,6.84,6.84,6.84,6.83,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.86,6.85,6.85,6.83,6.82,6.8,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.7,6.69,6.68,6.68,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.6,6.59
1577,600383.SH,20120629,6.54,6.6,6.4,6.48,6.54,-0.06,-0.92,508266.35,330459.788,6.48,6.51,6.54,6.55,6.52,6.57,6.61,6.63,6.68,6.72,6.76,6.8,6.84,6.85,6.85,6.85,6.84,6.84,6.84,6.85,6.86,6.87,6.87,6.87,6.87,6.86,6.85,6.84,6.82,6.81,6.79,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.71,6.7,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.6,6.59,6.57
1578,600383.SH,20120628,6.61,6.66,6.46,6.54,6.6,-0.06,-0.91,365546.99,240513.062,6.54,6.57,6.57,6.53,6.59,6.63,6.66,6.71,6.74,6.79,6.83,6.87,6.88,6.88,6.87,6.87,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.88,6.88,6.87,6.85,6.83,6.82,6.8,6.79,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56
1579,600383.SH,20120627,6.53,6.78,6.48,6.6,6.58,0.02,0.3,387053.47,257002.386,6.6,6.59,6.52,6.6,6.64,6.67,6.73,6.77,6.82,6.86,6.9,6.91,6.9,6.9,6.89,6.88,6.88,6.89,6.89,6.9,6.91,6.91,6.9,6.89,6.88,6.86,6.84,6.83,6.81,6.8,6.79,6.78,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.54
1580,600383.SH,20120626,6.38,6.61,6.35,6.58,6.39,0.19,2.97,518073.26,336358.656,6.58,6.49,6.6,6.65,6.69,6.75,6.79,6.84,6.89,6.93,6.94,6.93,6.92,6.91,6.9,6.9,6.9,6.91,6.92,6.92,6.92,6.91,6.9,6.89,6.87,6.85,6.84,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.73,6.71,6.7,6.69,6.69,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.54,6.53
1581,600383.SH,20120625,6.78,6.78,6.3,6.39,6.83,-0.44,-6.44,796944.39,520537.197,6.39,6.61,6.68,6.72,6.79,6.82,6.88,6.93,6.97,6.98,6.96,6.95,6.93,6.92,6.92,6.92,6.93,6.94,6.94,6.94,6.93,6.92,6.91,6.89,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.77,6.77,6.76,6.77,6.76,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.54,6.53,6.51
1582,600383.SH,20120621,6.78,6.91,6.77,6.83,6.82,0.01,0.15,324659.04,222357.941,6.83,6.83,6.83,6.88,6.91,6.96,7.01,7.04,7.04,7.01,7.0,6.98,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.96,6.94,6.93,6.91,6.88,6.86,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.75,6.74,6.72,6.71,6.7,6.7,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.6,6.59,6.58,6.56,6.54,6.53,6.52,6.51
1583,600383.SH,20120620,6.83,6.86,6.73,6.82,6.83,-0.01,-0.15,389478.47,264820.243,6.82,6.83,6.9,6.93,6.99,7.03,7.07,7.07,7.03,7.02,6.99,6.97,6.96,6.97,6.97,6.98,6.98,6.98,6.96,6.95,6.93,6.91,6.89,6.87,6.84,6.83,6.82,6.81,6.79,6.78,6.78,6.77,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.62,6.61,6.6,6.59,6.57,6.56,6.54,6.52,6.51,6.5,6.49
1584,600383.SH,20120619,7.03,7.06,6.78,6.83,7.06,-0.23,-3.26,497631.65,344201.347,6.83,6.95,6.97,7.03,7.08,7.11,7.1,7.06,7.04,7.01,6.99,6.98,6.98,6.98,6.99,6.99,6.99,6.97,6.96,6.94,6.91,6.89,6.87,6.85,6.83,6.82,6.81,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.73,6.72,6.71,6.7,6.69,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.58,6.57,6.55,6.53,6.52,6.51,6.5,6.48,6.47
1585,600383.SH,20120618,7.03,7.09,6.91,7.06,7.02,0.04,0.57,558900.82,391344.101,7.06,7.04,7.1,7.14,7.17,7.15,7.09,7.06,7.03,7.01,6.99,6.99,6.99,7.0,7.0,7.0,6.98,6.96,6.95,6.92,6.89,6.87,6.85,6.83,6.82,6.8,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.75,6.75,6.73,6.71,6.7,6.69,6.69,6.67,6.66,6.65,6.65,6.64,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.51,6.5,6.49,6.48,6.47,6.46
1586,600383.SH,20120615,7.24,7.29,6.86,7.02,7.22,-0.2,-2.77,649148.89,457624.39,7.02,7.12,7.17,7.19,7.16,7.1,7.06,7.02,7.0,6.98,6.99,6.99,6.99,6.99,6.99,6.97,6.96,6.94,6.91,6.88,6.86,6.84,6.82,6.81,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.72,6.71,6.69,6.68,6.68,6.66,6.65,6.64,6.64,6.63,6.62,6.6,6.59,6.58,6.57,6.55,6.54,6.52,6.5,6.49,6.48,6.47,6.46,6.45,6.43
1587,600383.SH,20120614,7.26,7.29,7.21,7.22,7.26,-0.04,-0.55,308386.43,223208.135,7.22,7.24,7.25,7.2,7.12,7.07,7.02,7.0,6.98,6.98,6.99,6.99,6.99,6.99,6.97,6.95,6.93,6.91,6.88,6.85,6.83,6.82,6.8,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.71,6.7,6.69,6.68,6.67,6.65,6.64,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.53,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.41
1588,600383.SH,20120613,7.3,7.39,7.2,7.26,7.27,-0.01,-0.14,507638.76,369305.202,7.26,7.27,7.19,7.09,7.04,6.99,6.96,6.95,6.96,6.96,6.97,6.97,6.97,6.95,6.94,6.92,6.89,6.86,6.83,6.81,6.8,6.78,6.77,6.75,6.74,6.74,6.73,6.74,6.74,6.74,6.73,6.72,6.71,6.7,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.6,6.58,6.57,6.56,6.55,6.53,6.51,6.5,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.4,6.39
1589,600383.SH,20120612,7.02,7.31,7.02,7.27,7.05,0.22,3.12,910593.97,654687.909,7.27,7.16,7.03,6.99,6.94,6.91,6.9,6.92,6.93,6.94,6.95,6.95,6.93,6.91,6.89,6.86,6.83,6.81,6.78,6.77,6.76,6.74,6.73,6.72,6.72,6.71,6.72,6.72,6.72,6.71,6.7,6.7,6.68,6.67,6.65,6.64,6.64,6.62,6.61,6.61,6.6,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.5,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.38,6.37,6.37
1590,600383.SH,20120611,6.82,7.32,6.78,7.05,6.78,0.27,3.98,860358.62,609011.315,7.05,6.92,6.89,6.85,6.84,6.84,6.87,6.89,6.91,6.91,6.92,6.9,6.89,6.87,6.84,6.81,6.78,6.76,6.75,6.73,6.72,6.71,6.7,6.7,6.69,6.7,6.7,6.7,6.69,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.6,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.5,6.48,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.36,6.35
1591,600383.SH,20120608,6.9,6.96,6.77,6.78,6.78,0.0,0.0,499724.72,343270.977,6.78,6.82,6.79,6.79,6.8,6.84,6.86,6.89,6.9,6.9,6.89,6.87,6.85,6.82,6.79,6.77,6.74,6.73,6.72,6.7,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.65,6.63,6.62,6.61,6.61,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.5,6.49,6.47,6.45,6.44,6.42,6.41,6.4,6.39,6.38,6.37,6.35,6.35,6.34,6.34,6.34
1592,600383.SH,20120607,6.77,7.0,6.77,6.85,6.74,0.11,1.63,283478.21,195341.823,6.85,6.8,6.8,6.81,6.85,6.88,6.9,6.91,6.92,6.9,6.88,6.86,6.82,6.79,6.77,6.74,6.73,6.71,6.7,6.69,6.68,6.68,6.67,6.68,6.68,6.68,6.67,6.67,6.66,6.65,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.55,6.53,6.52,6.51,6.5,6.48,6.46,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.34,6.34
1593,600383.SH,20120606,6.8,6.85,6.68,6.74,6.8,-0.06,-0.88,218127.32,147141.149,6.74,6.77,6.79,6.85,6.88,6.91,6.92,6.93,6.9,6.88,6.86,6.82,6.79,6.76,6.73,6.72,6.7,6.69,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.64,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.52,6.51,6.5,6.49,6.47,6.45,6.44,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.34,6.33,6.33,6.33,6.33,6.33,6.33
1594,600383.SH,20120605,6.84,6.87,6.69,6.8,6.84,-0.04,-0.58,286112.65,194382.281,6.8,6.82,6.88,6.92,6.95,6.95,6.95,6.92,6.9,6.87,6.83,6.79,6.76,6.73,6.72,6.7,6.69,6.67,6.67,6.66,6.66,6.67,6.67,6.67,6.66,6.66,6.65,6.64,6.62,6.61,6.6,6.59,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.45,6.43,6.41,6.4,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32
1595,600383.SH,20120604,6.95,7.01,6.79,6.84,7.01,-0.17,-2.43,289829.02,200732.22,6.84,6.93,6.96,6.98,6.98,6.98,6.94,6.91,6.88,6.83,6.79,6.76,6.72,6.71,6.7,6.68,6.67,6.66,6.66,6.65,6.66,6.66,6.67,6.66,6.65,6.65,6.63,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.51,6.5,6.49,6.48,6.46,6.44,6.42,6.4,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
1596,600383.SH,20120601,7.02,7.04,6.89,7.01,7.02,-0.01,-0.14,335110.2,233107.818,7.01,7.02,7.03,7.02,7.01,6.96,6.92,6.89,6.83,6.79,6.75,6.71,6.7,6.69,6.67,6.66,6.65,6.65,6.64,6.65,6.65,6.66,6.65,6.65,6.64,6.62,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.5,6.49,6.48,6.47,6.45,6.43,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
1597,600383.SH,20120531,7.02,7.04,6.95,7.02,7.06,-0.04,-0.57,189721.47,132790.025,7.02,7.04,7.02,7.0,6.95,6.91,6.87,6.81,6.76,6.72,6.69,6.68,6.66,6.64,6.63,6.62,6.62,6.62,6.63,6.64,6.64,6.63,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.54,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.46,6.45,6.44,6.42,6.4,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.3,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29
1598,600383.SH,20120530,6.97,7.19,6.95,7.06,6.99,0.07,1.0,618143.63,439358.241,7.06,7.03,7.0,6.93,6.88,6.84,6.78,6.73,6.69,6.65,6.64,6.63,6.61,6.61,6.6,6.6,6.6,6.61,6.62,6.62,6.62,6.61,6.61,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.5,6.49,6.47,6.46,6.45,6.44,6.42,6.4,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.3,6.28,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.27,6.27
1599,600383.SH,20120529,6.9,7.08,6.85,6.99,6.95,0.04,0.58,542931.64,378299.971,6.99,6.97,6.88,6.84,6.8,6.73,6.68,6.65,6.61,6.6,6.59,6.58,6.57,6.57,6.57,6.57,6.59,6.59,6.6,6.59,6.59,6.59,6.57,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.4,6.38,6.36,6.35,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.26,6.25,6.25
1600,600383.SH,20120528,6.71,6.96,6.59,6.95,6.71,0.24,3.58,734304.62,498463.345,6.95,6.83,6.79,6.75,6.68,6.63,6.6,6.56,6.56,6.55,6.54,6.54,6.53,6.54,6.54,6.56,6.57,6.58,6.57,6.57,6.57,6.55,6.53,6.52,6.51,6.51,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.37,6.35,6.33,6.32,6.31,6.3,6.29,6.27,6.26,6.25,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.23,6.23
1601,600383.SH,20120525,6.69,6.88,6.65,6.71,6.71,0.0,0.0,658211.19,446812.267,6.71,6.71,6.68,6.61,6.56,6.54,6.5,6.51,6.51,6.5,6.5,6.5,6.51,6.52,6.53,6.54,6.56,6.55,6.55,6.55,6.53,6.51,6.5,6.49,6.49,6.47,6.47,6.46,6.45,6.44,6.44,6.42,6.41,6.4,6.39,6.37,6.35,6.33,6.32,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.21
1602,600383.SH,20120524,6.63,6.77,6.56,6.71,6.63,0.08,1.21,461850.64,308571.842,6.71,6.67,6.58,6.53,6.5,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.5,6.52,6.53,6.55,6.54,6.54,6.54,6.52,6.5,6.49,6.48,6.48,6.46,6.46,6.45,6.44,6.44,6.43,6.41,6.4,6.39,6.38,6.36,6.34,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.22,6.21,6.21,6.21,6.2
1603,600383.SH,20120523,6.6,6.75,6.6,6.63,6.41,0.22,3.43,727011.69,484434.029,6.63,6.52,6.47,6.45,6.42,6.44,6.45,6.45,6.45,6.46,6.47,6.48,6.51,6.52,6.53,6.53,6.53,6.53,6.51,6.49,6.48,6.47,6.47,6.45,6.45,6.44,6.43,6.43,6.42,6.4,6.39,6.38,6.37,6.35,6.33,6.31,6.3,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.21,6.2,6.2,6.2,6.19,6.18
1604,600383.SH,20120521,6.35,6.43,6.33,6.41,6.36,0.05,0.79,172472.63,110281.239,6.41,6.39,6.39,6.37,6.41,6.42,6.42,6.43,6.44,6.45,6.47,6.5,6.51,6.53,6.52,6.53,6.52,6.51,6.48,6.47,6.47,6.46,6.44,6.44,6.43,6.43,6.42,6.41,6.4,6.38,6.37,6.36,6.34,6.32,6.3,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.17,6.16
1605,600383.SH,20120518,6.38,6.43,6.33,6.36,6.4,-0.04,-0.63,257980.58,164473.794,6.36,6.38,6.36,6.41,6.42,6.42,6.43,6.44,6.46,6.48,6.51,6.52,6.54,6.53,6.53,6.53,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.4,6.38,6.37,6.36,6.34,6.32,6.3,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.2,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.2,6.2,6.19,6.19,6.19,6.18,6.17,6.16,6.14
1606,600383.SH,20120517,6.31,6.44,6.28,6.4,6.31,0.09,1.43,246873.66,157128.662,6.4,6.36,6.42,6.44,6.43,6.44,6.45,6.47,6.49,6.52,6.53,6.55,6.55,6.55,6.54,6.52,6.5,6.48,6.48,6.47,6.45,6.44,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.34,6.32,6.3,6.28,6.26,6.26,6.24,6.23,6.22,6.21,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.2,6.19,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.12
