,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
1808,600435.SH,20110622,11.65,11.85,11.56,11.59,11.65,-0.06,-0.52,31638.84,37003.88,11.59,11.62,11.6,11.67,11.7,11.78,11.87,11.94,11.96,11.93,11.92,11.92,11.91,11.9,11.92,11.94,11.96,11.95,11.94,11.93,11.91,11.91,11.94,11.95,11.97,11.98,12.0,12.01,12.01,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.09,12.09,12.11,12.13,12.16,12.19,12.23,12.27,12.3,12.34,12.36,12.39,12.42,12.44,12.47,12.49,12.52,12.54,12.56,12.57,12.59,12.62,12.65,12.68
1809,600435.SH,20110621,11.58,11.68,11.46,11.65,11.55,0.1,0.87,27673.0,32074.696,11.65,11.6,11.7,11.72,11.82,11.92,11.99,12.0,11.97,11.96,11.94,11.94,11.92,11.94,11.97,11.98,11.97,11.96,11.95,11.93,11.93,11.95,11.97,11.98,12.0,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.08,12.09,12.1,12.1,12.12,12.15,12.17,12.21,12.24,12.28,12.32,12.35,12.38,12.41,12.43,12.46,12.48,12.51,12.53,12.55,12.58,12.59,12.61,12.64,12.67,12.7,12.73
1810,600435.SH,20110620,11.79,11.8,11.4,11.55,11.89,-0.34,-2.86,45270.12,52273.598,11.55,11.72,11.75,11.86,11.97,12.05,12.05,12.01,11.99,11.97,11.96,11.94,11.96,11.99,12.0,11.99,11.98,11.96,11.94,11.94,11.97,11.98,12.0,12.01,12.03,12.04,12.04,12.06,12.07,12.08,12.08,12.09,12.09,12.11,12.12,12.12,12.13,12.16,12.19,12.22,12.26,12.3,12.34,12.37,12.4,12.42,12.45,12.48,12.5,12.53,12.55,12.57,12.59,12.61,12.63,12.66,12.69,12.72,12.75,12.77
1811,600435.SH,20110617,11.81,12.08,11.7,11.89,11.8,0.09,0.76,48618.75,57643.847,11.89,11.85,11.96,12.08,12.15,12.13,12.07,12.05,12.02,12.0,11.98,12.0,12.02,12.03,12.02,12.01,11.99,11.97,11.96,11.99,12.0,12.02,12.03,12.05,12.06,12.06,12.08,12.09,12.1,12.1,12.11,12.11,12.12,12.13,12.13,12.15,12.18,12.2,12.24,12.28,12.32,12.36,12.39,12.42,12.44,12.47,12.5,12.52,12.55,12.57,12.59,12.61,12.63,12.65,12.68,12.71,12.74,12.77,12.8,12.83
1812,600435.SH,20110616,12.05,12.3,11.78,11.8,12.2,-0.4,-3.28,52815.47,63704.746,11.8,12.0,12.14,12.21,12.18,12.1,12.07,12.04,12.02,11.99,12.01,12.04,12.04,12.03,12.02,11.99,11.97,11.97,11.99,12.01,12.03,12.04,12.05,12.07,12.07,12.08,12.09,12.1,12.11,12.11,12.12,12.13,12.14,12.14,12.16,12.18,12.21,12.25,12.29,12.33,12.37,12.4,12.43,12.45,12.48,12.51,12.53,12.56,12.58,12.61,12.63,12.64,12.66,12.69,12.73,12.76,12.79,12.81,12.84,12.86
1813,600435.SH,20110615,12.36,12.57,12.17,12.2,12.42,-0.22,-1.77,64261.65,79505.158,12.2,12.31,12.35,12.28,12.17,12.11,12.07,12.05,12.01,12.03,12.06,12.07,12.04,12.03,12.01,11.98,11.98,12.0,12.02,12.04,12.05,12.07,12.08,12.08,12.09,12.1,12.11,12.12,12.13,12.13,12.14,12.15,12.15,12.17,12.19,12.22,12.26,12.3,12.34,12.38,12.42,12.44,12.47,12.5,12.53,12.55,12.58,12.6,12.62,12.64,12.66,12.68,12.71,12.74,12.77,12.8,12.83,12.86,12.88,12.9
1814,600435.SH,20110614,12.21,12.49,12.15,12.42,12.43,-0.01,-0.08,101303.57,124932.275,12.42,12.43,12.31,12.16,12.1,12.05,12.02,11.98,12.01,12.04,12.05,12.03,12.02,11.99,11.97,11.96,11.99,12.01,12.03,12.04,12.06,12.07,12.07,12.09,12.1,12.11,12.12,12.12,12.13,12.14,12.15,12.15,12.17,12.19,12.22,12.26,12.3,12.34,12.39,12.42,12.45,12.48,12.51,12.53,12.56,12.58,12.61,12.63,12.65,12.67,12.69,12.72,12.75,12.78,12.81,12.84,12.87,12.89,12.91,12.93
1815,600435.SH,20110613,12.12,12.82,12.03,12.43,12.07,0.36,2.98,172153.14,215089.717,12.43,12.25,12.07,12.02,11.98,11.96,11.92,11.96,12.0,12.02,12.0,11.98,11.96,11.93,11.93,11.97,11.99,12.01,12.02,12.04,12.05,12.06,12.08,12.09,12.1,12.11,12.11,12.12,12.13,12.14,12.14,12.16,12.19,12.22,12.26,12.3,12.34,12.38,12.42,12.45,12.48,12.51,12.54,12.56,12.59,12.61,12.64,12.66,12.67,12.69,12.73,12.76,12.79,12.82,12.85,12.88,12.9,12.92,12.94,12.96
1816,600435.SH,20110610,11.65,12.18,11.6,12.07,11.71,0.36,3.07,94515.91,113151.631,12.07,11.89,11.88,11.86,11.86,11.83,11.89,11.95,11.97,11.95,11.94,11.92,11.9,11.9,11.94,11.96,11.98,12.0,12.02,12.04,12.04,12.06,12.07,12.09,12.09,12.1,12.1,12.12,12.13,12.13,12.15,12.18,12.21,12.25,12.3,12.34,12.38,12.42,12.45,12.48,12.51,12.54,12.56,12.59,12.62,12.64,12.66,12.68,12.7,12.73,12.77,12.8,12.83,12.86,12.89,12.91,12.93,12.95,12.97,13.0
1817,600435.SH,20110609,11.78,12.03,11.68,11.71,11.86,-0.15,-1.26,49830.63,59028.982,11.71,11.79,11.79,11.81,11.79,11.86,11.93,11.96,11.94,11.93,11.91,11.88,11.88,11.93,11.95,11.98,12.0,12.02,12.03,12.04,12.06,12.07,12.09,12.09,12.1,12.11,12.12,12.13,12.13,12.15,12.18,12.22,12.26,12.3,12.35,12.39,12.43,12.46,12.49,12.52,12.55,12.57,12.6,12.63,12.65,12.68,12.69,12.71,12.75,12.78,12.81,12.84,12.87,12.9,12.92,12.94,12.96,12.99,13.01,13.04
1818,600435.SH,20110608,11.81,11.93,11.56,11.86,11.81,0.05,0.42,41847.68,49157.406,11.86,11.84,11.84,11.81,11.89,11.96,11.99,11.97,11.96,11.93,11.9,11.9,11.94,11.97,11.99,12.01,12.04,12.05,12.06,12.08,12.09,12.1,12.11,12.12,12.12,12.14,12.15,12.15,12.17,12.2,12.23,12.27,12.32,12.37,12.41,12.45,12.48,12.51,12.54,12.57,12.6,12.62,12.65,12.67,12.7,12.71,12.73,12.77,12.8,12.83,12.87,12.89,12.93,12.95,12.96,12.99,13.01,13.03,13.06,13.08
1819,600435.SH,20110607,11.8,11.9,11.71,11.81,11.86,-0.05,-0.42,28807.79,33982.606,11.81,11.84,11.79,11.9,11.99,12.01,11.98,11.97,11.94,11.9,11.9,11.95,11.98,12.0,12.02,12.05,12.06,12.07,12.09,12.1,12.11,12.12,12.13,12.13,12.15,12.16,12.16,12.18,12.21,12.24,12.29,12.33,12.38,12.43,12.47,12.5,12.53,12.56,12.59,12.61,12.64,12.67,12.69,12.72,12.73,12.75,12.79,12.82,12.85,12.89,12.91,12.95,12.97,12.98,13.01,13.03,13.05,13.08,13.11,13.14
1820,600435.SH,20110603,11.6,11.97,11.6,11.86,11.7,0.16,1.37,39359.33,46504.056,11.86,11.78,11.93,12.03,12.06,12.01,11.99,11.95,11.91,11.91,11.96,11.99,12.02,12.04,12.06,12.08,12.08,12.1,12.12,12.13,12.14,12.14,12.15,12.16,12.17,12.17,12.19,12.22,12.26,12.3,12.35,12.4,12.45,12.49,12.52,12.55,12.58,12.61,12.63,12.66,12.69,12.71,12.74,12.75,12.77,12.81,12.84,12.88,12.91,12.93,12.97,12.99,13.01,13.03,13.05,13.08,13.1,13.13,13.16,13.19
1821,600435.SH,20110602,12.05,12.05,11.59,11.7,12.22,-0.52,-4.26,50704.13,59538.369,11.7,11.96,12.09,12.11,12.04,12.01,11.97,11.92,11.92,11.97,12.0,12.03,12.05,12.08,12.09,12.09,12.12,12.13,12.14,12.15,12.16,12.16,12.18,12.19,12.18,12.21,12.24,12.27,12.32,12.37,12.42,12.46,12.5,12.54,12.57,12.6,12.63,12.66,12.69,12.71,12.74,12.76,12.78,12.8,12.83,12.86,12.9,12.93,12.96,12.99,13.01,13.03,13.05,13.07,13.1,13.12,13.15,13.18,13.21,13.24
1822,600435.SH,20110601,12.3,12.49,12.11,12.22,12.34,-0.12,-0.97,59910.19,73268.996,12.22,12.28,12.24,12.13,12.07,12.01,11.95,11.94,12.0,12.03,12.06,12.08,12.11,12.12,12.12,12.14,12.16,12.17,12.18,12.18,12.18,12.2,12.21,12.2,12.23,12.26,12.29,12.34,12.39,12.44,12.49,12.53,12.56,12.59,12.63,12.66,12.68,12.71,12.74,12.76,12.78,12.8,12.82,12.85,12.89,12.92,12.96,12.98,13.02,13.04,13.05,13.08,13.1,13.12,13.15,13.18,13.21,13.24,13.27,13.3
1823,600435.SH,20110531,12.03,12.5,11.91,12.34,12.16,0.18,1.48,90111.04,110259.935,12.34,12.25,12.1,12.04,11.97,11.9,11.9,11.98,12.01,12.05,12.07,12.1,12.11,12.11,12.14,12.15,12.17,12.17,12.18,12.18,12.2,12.21,12.2,12.23,12.26,12.3,12.34,12.4,12.45,12.5,12.54,12.57,12.6,12.64,12.67,12.69,12.72,12.75,12.77,12.8,12.81,12.84,12.87,12.91,12.94,12.97,13.0,13.03,13.05,13.07,13.09,13.12,13.14,13.17,13.19,13.23,13.26,13.29,13.32,13.33
1824,600435.SH,20110530,11.75,12.36,11.55,12.16,11.79,0.37,3.14,112005.79,134585.571,12.16,11.98,11.94,11.88,11.82,11.83,11.92,11.97,12.01,12.04,12.07,12.1,12.1,12.12,12.14,12.15,12.16,12.17,12.17,12.19,12.2,12.2,12.22,12.26,12.3,12.35,12.4,12.45,12.5,12.55,12.58,12.61,12.65,12.68,12.7,12.73,12.76,12.79,12.81,12.83,12.85,12.88,12.92,12.95,12.99,13.01,13.05,13.07,13.09,13.11,13.13,13.16,13.18,13.21,13.24,13.27,13.3,13.33,13.35,13.37
1825,600435.SH,20110527,11.8,11.86,11.52,11.79,11.86,-0.07,-0.59,28349.33,33180.085,11.79,11.83,11.78,11.73,11.76,11.88,11.94,12.0,12.03,12.06,12.09,12.09,12.12,12.14,12.15,12.16,12.17,12.17,12.19,12.2,12.2,12.23,12.26,12.3,12.35,12.41,12.46,12.52,12.56,12.59,12.63,12.66,12.69,12.72,12.75,12.78,12.8,12.83,12.84,12.86,12.9,12.94,12.97,13.0,13.03,13.07,13.09,13.1,13.13,13.15,13.18,13.2,13.23,13.26,13.29,13.32,13.35,13.37,13.39,13.42
1826,600435.SH,20110526,11.65,11.99,11.63,11.86,11.69,0.17,1.45,49018.9,58090.894,11.86,11.78,11.71,11.76,11.9,11.97,12.02,12.06,12.1,12.12,12.12,12.15,12.16,12.18,12.19,12.19,12.19,12.21,12.22,12.22,12.25,12.28,12.32,12.38,12.43,12.49,12.54,12.59,12.62,12.65,12.69,12.72,12.75,12.78,12.81,12.83,12.85,12.87,12.89,12.93,12.96,13.0,13.03,13.06,13.1,13.12,13.13,13.16,13.18,13.2,13.23,13.26,13.29,13.32,13.35,13.38,13.4,13.42,13.45,13.47
1827,600435.SH,20110525,11.58,11.82,11.43,11.69,11.58,0.11,0.95,43513.62,50684.151,11.69,11.64,11.72,11.91,11.99,12.05,12.09,12.13,12.15,12.14,12.18,12.19,12.2,12.21,12.21,12.21,12.23,12.24,12.24,12.27,12.3,12.34,12.4,12.46,12.52,12.57,12.61,12.65,12.68,12.72,12.75,12.78,12.81,12.84,12.86,12.88,12.9,12.92,12.95,12.99,13.03,13.06,13.09,13.12,13.14,13.16,13.18,13.21,13.23,13.26,13.28,13.32,13.35,13.38,13.41,13.43,13.45,13.47,13.5,13.52
1828,600435.SH,20110524,11.9,11.9,11.35,11.58,11.9,-0.32,-2.69,47192.66,54479.998,11.58,11.74,11.99,12.07,12.12,12.15,12.19,12.21,12.2,12.22,12.24,12.25,12.25,12.25,12.25,12.27,12.28,12.27,12.3,12.33,12.38,12.43,12.49,12.55,12.6,12.65,12.68,12.72,12.75,12.78,12.81,12.84,12.87,12.89,12.92,12.93,12.95,12.99,13.03,13.06,13.09,13.12,13.16,13.18,13.19,13.22,13.24,13.26,13.29,13.32,13.35,13.38,13.41,13.44,13.46,13.48,13.51,13.53,13.55,13.57
1829,600435.SH,20110523,12.45,12.45,11.89,11.9,12.48,-0.58,-4.65,53184.87,64557.8,11.9,12.19,12.23,12.26,12.27,12.29,12.29,12.27,12.3,12.3,12.31,12.31,12.3,12.3,12.31,12.32,12.31,12.34,12.37,12.42,12.47,12.53,12.59,12.65,12.69,12.73,12.76,12.8,12.83,12.85,12.88,12.91,12.93,12.96,12.97,12.99,13.03,13.06,13.1,13.13,13.16,13.19,13.21,13.23,13.25,13.27,13.3,13.32,13.35,13.38,13.42,13.45,13.48,13.49,13.51,13.54,13.57,13.59,13.61,13.62
1830,600435.SH,20110520,12.35,12.55,12.3,12.48,12.31,0.17,1.38,51360.83,63949.295,12.48,12.4,12.38,12.36,12.37,12.36,12.33,12.35,12.35,12.35,12.34,12.34,12.33,12.34,12.35,12.33,12.36,12.4,12.44,12.5,12.56,12.62,12.68,12.73,12.76,12.79,12.83,12.86,12.88,12.92,12.94,12.97,12.99,13.0,13.02,13.06,13.1,13.13,13.16,13.19,13.23,13.25,13.26,13.28,13.31,13.33,13.35,13.38,13.42,13.45,13.48,13.51,13.52,13.54,13.57,13.6,13.62,13.64,13.64,13.65
1831,600435.SH,20110519,12.37,12.45,12.3,12.31,12.35,-0.04,-0.32,27733.38,34300.337,12.31,12.33,12.32,12.34,12.34,12.3,12.33,12.33,12.33,12.33,12.32,12.31,12.33,12.34,12.32,12.35,12.4,12.44,12.5,12.57,12.63,12.69,12.74,12.77,12.81,12.84,12.87,12.9,12.93,12.96,12.98,13.0,13.02,13.04,13.07,13.11,13.15,13.18,13.21,13.24,13.26,13.28,13.3,13.32,13.35,13.37,13.4,13.43,13.47,13.5,13.53,13.54,13.56,13.59,13.62,13.64,13.66,13.67,13.67,13.68
1832,600435.SH,20110518,12.28,12.41,12.22,12.35,12.31,0.04,0.32,25720.23,31737.781,12.35,12.33,12.35,12.34,12.3,12.33,12.33,12.34,12.33,12.32,12.31,12.33,12.34,12.33,12.36,12.4,12.45,12.51,12.58,12.65,12.71,12.76,12.79,12.83,12.86,12.9,12.92,12.95,12.98,13.0,13.03,13.04,13.06,13.1,13.14,13.17,13.2,13.23,13.27,13.29,13.3,13.33,13.35,13.37,13.4,13.42,13.46,13.49,13.52,13.55,13.57,13.59,13.61,13.64,13.66,13.68,13.69,13.69,13.71,13.72
1833,600435.SH,20110517,12.37,12.4,12.08,12.31,12.38,-0.07,-0.57,38433.39,47110.161,12.31,12.35,12.34,12.29,12.32,12.33,12.34,12.33,12.32,12.31,12.33,12.34,12.32,12.36,12.4,12.45,12.52,12.59,12.66,12.72,12.78,12.81,12.85,12.89,12.92,12.94,12.98,13.0,13.03,13.05,13.06,13.08,13.12,13.16,13.19,13.23,13.26,13.29,13.31,13.33,13.35,13.37,13.4,13.42,13.45,13.48,13.51,13.55,13.57,13.59,13.61,13.64,13.66,13.68,13.7,13.71,13.72,13.73,13.74,13.76
1834,600435.SH,20110516,12.3,12.48,12.25,12.38,12.33,0.05,0.41,37414.51,46399.232,12.38,12.36,12.28,12.33,12.33,12.34,12.33,12.32,12.31,12.33,12.34,12.32,12.36,12.41,12.46,12.53,12.61,12.68,12.75,12.8,12.83,12.87,12.91,12.94,12.97,13.0,13.03,13.05,13.07,13.09,13.11,13.14,13.18,13.22,13.25,13.28,13.32,13.34,13.35,13.38,13.4,13.42,13.45,13.47,13.51,13.54,13.57,13.6,13.62,13.64,13.66,13.69,13.71,13.73,13.74,13.74,13.76,13.77,13.78,13.79
1835,600435.SH,20110513,12.13,12.35,12.05,12.33,12.12,0.21,1.73,32377.7,39432.875,12.33,12.23,12.31,12.32,12.33,12.33,12.32,12.3,12.33,12.34,12.32,12.36,12.41,12.47,12.54,12.62,12.7,12.77,12.82,12.86,12.89,12.93,12.97,12.99,13.03,13.06,13.08,13.1,13.11,13.13,13.17,13.21,13.25,13.28,13.31,13.35,13.36,13.38,13.4,13.42,13.45,13.47,13.5,13.53,13.57,13.6,13.63,13.64,13.66,13.69,13.72,13.74,13.76,13.76,13.77,13.78,13.79,13.81,13.82,13.82
1836,600435.SH,20110512,12.4,12.4,12.1,12.12,12.48,-0.36,-2.88,38839.28,47636.511,12.12,12.3,12.32,12.33,12.33,12.31,12.3,12.33,12.34,12.32,12.36,12.42,12.48,12.56,12.64,12.72,12.79,12.85,12.88,12.92,12.96,13.0,13.02,13.06,13.08,13.11,13.13,13.14,13.16,13.2,13.24,13.27,13.31,13.34,13.37,13.39,13.41,13.43,13.45,13.48,13.5,13.53,13.56,13.59,13.63,13.66,13.67,13.69,13.72,13.74,13.76,13.78,13.79,13.79,13.81,13.82,13.83,13.84,13.85,13.86
1837,600435.SH,20110511,12.35,12.5,12.28,12.48,12.35,0.13,1.05,38564.34,47834.889,12.48,12.42,12.4,12.38,12.35,12.33,12.36,12.37,12.34,12.39,12.45,12.51,12.59,12.68,12.76,12.83,12.89,12.93,12.96,13.01,13.04,13.06,13.1,13.12,13.14,13.17,13.18,13.2,13.23,13.27,13.31,13.35,13.37,13.41,13.43,13.44,13.47,13.49,13.51,13.53,13.56,13.6,13.63,13.66,13.69,13.7,13.72,13.75,13.78,13.8,13.82,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.89
1838,600435.SH,20110510,12.4,12.41,12.28,12.35,12.38,-0.03,-0.24,27839.6,34289.293,12.35,12.37,12.34,12.32,12.3,12.34,12.35,12.32,12.38,12.44,12.51,12.6,12.69,12.78,12.86,12.92,12.95,12.99,13.03,13.07,13.09,13.12,13.15,13.17,13.19,13.21,13.22,13.26,13.3,13.34,13.37,13.4,13.44,13.46,13.47,13.49,13.51,13.54,13.56,13.59,13.62,13.66,13.69,13.72,13.73,13.75,13.78,13.8,13.82,13.84,13.85,13.85,13.86,13.87,13.89,13.9,13.9,13.91,13.92,13.92
1839,600435.SH,20110509,12.31,12.48,12.25,12.38,12.3,0.08,0.65,29809.75,36928.051,12.38,12.34,12.31,12.29,12.34,12.35,12.32,12.38,12.45,12.53,12.63,12.72,12.82,12.89,12.95,12.99,13.03,13.07,13.1,13.13,13.16,13.19,13.21,13.23,13.24,13.26,13.29,13.34,13.37,13.41,13.44,13.47,13.49,13.5,13.53,13.54,13.57,13.59,13.62,13.66,13.69,13.72,13.75,13.76,13.78,13.81,13.83,13.85,13.87,13.88,13.88,13.89,13.9,13.92,13.93,13.93,13.94,13.94,13.95,13.95
1840,600435.SH,20110506,12.15,12.41,12.04,12.3,12.25,0.05,0.41,34418.43,42053.861,12.3,12.28,12.25,12.33,12.34,12.31,12.38,12.46,12.55,12.65,12.75,12.85,12.93,13.0,13.03,13.07,13.11,13.14,13.17,13.2,13.23,13.25,13.27,13.28,13.29,13.33,13.37,13.41,13.44,13.47,13.51,13.53,13.54,13.56,13.58,13.6,13.63,13.65,13.69,13.72,13.75,13.78,13.79,13.82,13.84,13.87,13.89,13.9,13.91,13.91,13.92,13.93,13.95,13.95,13.96,13.97,13.97,13.97,13.97,13.97
1841,600435.SH,20110505,12.18,12.3,12.15,12.25,12.21,0.04,0.33,26798.38,32797.327,12.25,12.23,12.33,12.35,12.31,12.39,12.49,12.58,12.69,12.8,12.9,12.99,13.05,13.08,13.12,13.16,13.19,13.22,13.25,13.27,13.29,13.31,13.32,13.33,13.37,13.41,13.45,13.48,13.51,13.55,13.57,13.58,13.6,13.62,13.64,13.66,13.69,13.73,13.76,13.79,13.82,13.83,13.85,13.88,13.9,13.92,13.94,13.94,13.94,13.95,13.96,13.98,13.99,13.99,14.0,14.0,14.0,14.0,14.0,14.0
1842,600435.SH,20110504,12.45,12.45,12.2,12.21,12.54,-0.33,-2.63,39739.89,48859.517,12.21,12.38,12.39,12.33,12.42,12.53,12.62,12.74,12.86,12.97,13.05,13.12,13.15,13.18,13.22,13.25,13.27,13.3,13.33,13.34,13.36,13.37,13.38,13.42,13.46,13.5,13.53,13.56,13.59,13.61,13.62,13.64,13.66,13.68,13.7,13.73,13.77,13.8,13.83,13.86,13.87,13.89,13.91,13.94,13.96,13.97,13.98,13.98,13.99,14.0,14.01,14.02,14.02,14.03,14.03,14.03,14.03,14.03,14.03,14.02
1843,600435.SH,20110503,12.41,12.56,12.2,12.54,12.41,0.13,1.05,35241.93,43719.223,12.54,12.48,12.36,12.48,12.59,12.69,12.82,12.94,13.05,13.14,13.2,13.23,13.26,13.3,13.32,13.34,13.37,13.39,13.4,13.42,13.42,13.43,13.47,13.51,13.55,13.58,13.61,13.64,13.66,13.67,13.69,13.7,13.73,13.75,13.77,13.81,13.84,13.87,13.9,13.91,13.93,13.95,13.98,14.0,14.01,14.02,14.02,14.03,14.03,14.05,14.05,14.06,14.06,14.07,14.07,14.06,14.06,14.06,14.05,14.04
1844,600435.SH,20110429,12.15,12.45,12.1,12.41,12.14,0.27,2.22,34478.45,42439.287,12.41,12.28,12.45,12.6,12.72,12.87,13.0,13.12,13.2,13.26,13.29,13.32,13.35,13.38,13.39,13.42,13.44,13.45,13.46,13.47,13.47,13.51,13.55,13.59,13.62,13.65,13.68,13.7,13.7,13.72,13.74,13.76,13.78,13.81,13.84,13.88,13.91,13.93,13.95,13.96,13.99,14.01,14.03,14.05,14.05,14.05,14.06,14.06,14.08,14.08,14.09,14.09,14.1,14.1,14.09,14.09,14.08,14.08,14.07,14.05
1845,600435.SH,20110428,12.85,12.96,12.01,12.14,12.81,-0.67,-5.23,77577.34,96469.015,12.14,12.48,12.67,12.8,12.96,13.1,13.22,13.3,13.36,13.38,13.4,13.43,13.45,13.46,13.49,13.5,13.51,13.52,13.52,13.53,13.56,13.61,13.64,13.67,13.7,13.73,13.74,13.75,13.77,13.78,13.81,13.83,13.85,13.89,13.92,13.95,13.98,13.99,14.0,14.03,14.05,14.07,14.09,14.09,14.08,14.09,14.1,14.11,14.12,14.12,14.13,14.13,14.13,14.12,14.12,14.11,14.11,14.1,14.08,14.06
1846,600435.SH,20110427,13.1,13.19,12.7,12.81,13.05,-0.24,-1.84,67614.99,87245.385,12.81,12.93,13.02,13.16,13.29,13.39,13.47,13.51,13.51,13.53,13.55,13.56,13.56,13.58,13.59,13.6,13.6,13.6,13.6,13.64,13.68,13.71,13.74,13.76,13.8,13.81,13.81,13.83,13.84,13.86,13.88,13.91,13.94,13.97,14.0,14.03,14.04,14.05,14.08,14.1,14.12,14.13,14.13,14.13,14.14,14.14,14.15,14.16,14.16,14.17,14.17,14.17,14.16,14.16,14.15,14.14,14.13,14.11,14.09,14.08
1847,600435.SH,20110426,13.18,13.29,13.0,13.05,13.21,-0.16,-1.21,47322.15,61989.15,13.05,13.13,13.28,13.41,13.51,13.58,13.61,13.6,13.61,13.62,13.63,13.63,13.64,13.65,13.65,13.65,13.64,13.65,13.68,13.72,13.75,13.78,13.8,13.84,13.85,13.85,13.87,13.88,13.9,13.92,13.94,13.97,14.0,14.04,14.06,14.07,14.09,14.11,14.13,14.15,14.16,14.16,14.16,14.17,14.17,14.18,14.19,14.19,14.19,14.19,14.19,14.19,14.18,14.17,14.17,14.15,14.13,14.11,14.1,14.09
1848,600435.SH,20110425,13.63,13.63,13.18,13.21,13.58,-0.37,-2.72,69033.07,91795.368,13.21,13.4,13.53,13.63,13.69,13.7,13.68,13.68,13.69,13.69,13.68,13.69,13.7,13.69,13.69,13.68,13.68,13.71,13.75,13.79,13.82,13.84,13.87,13.88,13.88,13.9,13.91,13.93,13.95,13.97,14.0,14.03,14.07,14.09,14.1,14.12,14.14,14.16,14.18,14.19,14.19,14.19,14.19,14.2,14.21,14.21,14.21,14.22,14.22,14.21,14.21,14.2,14.2,14.19,14.17,14.15,14.13,14.12,14.11,14.1
1849,600435.SH,20110422,13.66,13.8,13.54,13.58,13.8,-0.22,-1.59,61667.4,83923.62,13.58,13.69,13.77,13.81,13.8,13.76,13.74,13.75,13.74,13.72,13.73,13.74,13.73,13.73,13.71,13.71,13.74,13.78,13.82,13.85,13.87,13.9,13.91,13.91,13.92,13.94,13.95,13.97,14.0,14.03,14.06,14.09,14.12,14.13,14.14,14.16,14.19,14.2,14.22,14.22,14.21,14.22,14.22,14.23,14.24,14.24,14.24,14.24,14.24,14.23,14.22,14.21,14.21,14.19,14.17,14.15,14.13,14.13,14.12,14.11
1850,600435.SH,20110421,13.96,13.96,13.69,13.8,13.92,-0.12,-0.86,81619.55,112515.386,13.8,13.86,13.88,13.86,13.8,13.77,13.77,13.76,13.74,13.75,13.75,13.74,13.74,13.72,13.72,13.75,13.8,13.83,13.86,13.88,13.92,13.92,13.92,13.94,13.95,13.97,13.99,14.01,14.05,14.08,14.11,14.13,14.14,14.16,14.18,14.2,14.22,14.23,14.23,14.23,14.23,14.23,14.25,14.25,14.25,14.25,14.25,14.25,14.24,14.24,14.23,14.22,14.2,14.18,14.16,14.14,14.14,14.12,14.12,14.11
1851,600435.SH,20110420,13.91,14.09,13.82,13.92,13.92,0.0,0.0,122913.35,171562.148,13.92,13.92,13.88,13.8,13.76,13.77,13.75,13.73,13.74,13.75,13.74,13.73,13.72,13.71,13.75,13.8,13.83,13.86,13.89,13.92,13.93,13.93,13.94,13.96,13.98,13.99,14.02,14.06,14.09,14.12,14.15,14.15,14.17,14.19,14.22,14.23,14.25,14.24,14.24,14.24,14.25,14.26,14.26,14.26,14.26,14.26,14.26,14.25,14.24,14.24,14.23,14.21,14.19,14.17,14.15,14.14,14.13,14.13,14.12,14.11
1852,600435.SH,20110419,13.65,13.97,13.52,13.92,13.79,0.13,0.94,108947.24,149888.854,13.92,13.86,13.75,13.73,13.74,13.72,13.71,13.72,13.73,13.72,13.72,13.7,13.7,13.74,13.79,13.83,13.86,13.89,13.92,13.93,13.93,13.95,13.96,13.98,14.0,14.02,14.06,14.09,14.13,14.15,14.16,14.18,14.2,14.22,14.24,14.25,14.25,14.24,14.25,14.25,14.27,14.27,14.27,14.27,14.27,14.27,14.26,14.25,14.24,14.23,14.22,14.19,14.17,14.16,14.15,14.13,14.13,14.12,14.11,14.12
1853,600435.SH,20110418,13.5,13.89,13.39,13.79,13.55,0.24,1.77,102882.36,140879.813,13.79,13.67,13.66,13.69,13.69,13.67,13.69,13.7,13.7,13.7,13.68,13.68,13.73,13.78,13.82,13.86,13.88,13.92,13.93,13.93,13.95,13.96,13.98,14.0,14.03,14.07,14.1,14.13,14.16,14.17,14.18,14.21,14.23,14.25,14.26,14.26,14.25,14.26,14.26,14.27,14.28,14.28,14.28,14.28,14.27,14.27,14.26,14.25,14.24,14.22,14.2,14.18,14.16,14.15,14.14,14.13,14.13,14.12,14.12,14.14
