,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
1874,600406.SH,20100830,48.5,50.2,48.5,50.07,48.47,1.6,3.3,37721.29,186387.409,50.07,49.27,49.08,49.17,49.33,49.41,49.49,49.48,49.58,49.2,48.81,48.42,47.97,47.57,47.21,47.01,46.85,46.68,46.49,46.31,46.2,46.05,45.96,45.89,45.74,45.57,45.37,45.21,45.04,44.82,44.59,44.38,44.19,44.04,43.92,43.79,43.68,43.55,43.44,43.28,43.13,42.98,42.87,42.77,42.64,42.59,42.56,42.54,42.53,42.53,42.52,42.49,42.55,42.63,42.7,42.75,42.8,42.83,42.9,42.97
1875,600406.SH,20100827,48.25,48.69,48.0,48.47,48.71,-0.24,-0.49,17360.85,83988.306,48.47,48.59,48.86,49.14,49.27,49.39,49.39,49.51,49.1,48.68,48.27,47.79,47.38,47.0,46.8,46.65,46.48,46.29,46.11,46.0,45.86,45.77,45.71,45.56,45.39,45.19,45.03,44.86,44.64,44.41,44.19,44.01,43.86,43.73,43.61,43.5,43.38,43.26,43.11,42.96,42.81,42.7,42.6,42.47,42.42,42.4,42.38,42.37,42.38,42.37,42.35,42.41,42.49,42.56,42.62,42.67,42.71,42.77,42.85,42.9
1876,600406.SH,20100826,49.4,49.88,48.57,48.71,49.41,-0.7,-1.42,24247.36,118529.702,48.71,49.06,49.37,49.48,49.58,49.55,49.66,49.18,48.7,48.25,47.73,47.28,46.89,46.69,46.53,46.36,46.16,45.98,45.87,45.73,45.65,45.58,45.43,45.26,45.06,44.89,44.72,44.5,44.27,44.05,43.87,43.72,43.59,43.47,43.36,43.24,43.12,42.96,42.81,42.67,42.56,42.46,42.34,42.28,42.26,42.25,42.24,42.25,42.25,42.22,42.29,42.37,42.45,42.51,42.56,42.6,42.67,42.75,42.81,42.86
1877,600406.SH,20100825,49.8,50.56,49.31,49.41,49.98,-0.57,-1.14,19294.9,96033.2,49.41,49.69,49.73,49.79,49.71,49.82,49.25,48.7,48.2,47.63,47.15,46.74,46.53,46.38,46.2,46.0,45.82,45.71,45.58,45.49,45.43,45.28,45.11,44.91,44.74,44.57,44.35,44.11,43.89,43.71,43.56,43.43,43.31,43.2,43.08,42.97,42.81,42.66,42.51,42.41,42.31,42.18,42.13,42.12,42.11,42.1,42.12,42.11,42.09,42.16,42.25,42.33,42.4,42.45,42.49,42.57,42.65,42.71,42.76,42.81
1878,600406.SH,20100824,49.95,50.29,49.0,49.98,49.8,0.18,0.36,17577.26,87554.103,49.98,49.89,49.92,49.79,49.9,49.22,48.6,48.05,47.43,46.93,46.49,46.29,46.14,45.97,45.77,45.59,45.5,45.36,45.29,45.23,45.09,44.91,44.71,44.55,44.37,44.15,43.91,43.69,43.51,43.36,43.24,43.12,43.01,42.89,42.78,42.63,42.48,42.33,42.23,42.13,42.01,41.96,41.95,41.94,41.94,41.96,41.96,41.94,42.01,42.11,42.19,42.26,42.31,42.36,42.44,42.52,42.59,42.64,42.7,42.76
1879,600406.SH,20100823,50.44,50.45,49.5,49.8,49.98,-0.18,-0.36,24547.12,122716.426,49.8,49.89,49.72,49.89,49.07,48.37,47.77,47.12,46.59,46.15,45.95,45.82,45.66,45.47,45.3,45.22,45.09,45.03,44.99,44.84,44.67,44.47,44.31,44.14,43.92,43.68,43.46,43.28,43.13,43.01,42.9,42.79,42.68,42.57,42.42,42.27,42.13,42.02,41.93,41.81,41.76,41.75,41.75,41.76,41.78,41.78,41.77,41.85,41.95,42.04,42.11,42.17,42.22,42.3,42.39,42.46,42.52,42.57,42.64,42.69
1880,600406.SH,20100820,49.35,50.0,48.8,49.98,49.39,0.59,1.19,31550.3,155287.295,49.98,49.68,49.91,48.88,48.09,47.44,46.73,46.19,45.74,45.57,45.46,45.32,45.14,44.98,44.91,44.8,44.75,44.72,44.58,44.42,44.22,44.06,43.89,43.67,43.43,43.22,43.04,42.89,42.78,42.67,42.57,42.46,42.35,42.2,42.05,41.91,41.81,41.72,41.6,41.56,41.56,41.56,41.57,41.6,41.6,41.59,41.68,41.78,41.88,41.96,42.02,42.08,42.16,42.25,42.32,42.39,42.45,42.52,42.57,42.62
1881,600406.SH,20100819,50.98,51.89,49.3,49.39,50.37,-0.98,-1.95,56719.86,287618.797,49.39,49.88,48.52,47.62,46.93,46.19,45.65,45.21,45.08,45.01,44.9,44.74,44.59,44.55,44.45,44.42,44.41,44.28,44.12,43.93,43.78,43.62,43.4,43.16,42.95,42.77,42.63,42.52,42.42,42.32,42.21,42.11,41.96,41.82,41.68,41.59,41.5,41.38,41.35,41.35,41.36,41.37,41.4,41.41,41.41,41.5,41.61,41.71,41.79,41.86,41.92,42.01,42.11,42.18,42.25,42.31,42.39,42.45,42.49,42.52
1882,600406.SH,20100818,46.45,50.37,46.4,50.37,45.79,4.58,10.0,98661.25,483695.531,50.37,48.08,47.02,46.31,45.55,45.02,44.61,44.54,44.52,44.45,44.31,44.19,44.18,44.1,44.09,44.1,43.98,43.83,43.64,43.5,43.34,43.13,42.89,42.68,42.5,42.37,42.27,42.17,42.08,41.97,41.88,41.73,41.59,41.46,41.36,41.28,41.17,41.14,41.14,41.16,41.17,41.21,41.23,41.22,41.32,41.44,41.55,41.63,41.7,41.77,41.87,41.97,42.05,42.12,42.18,42.26,42.32,42.38,42.4,42.44
1883,600406.SH,20100817,45.01,46.36,45.01,45.79,44.91,0.88,1.96,58261.67,267323.365,45.79,45.35,44.96,44.35,43.95,43.65,43.71,43.79,43.79,43.71,43.63,43.66,43.62,43.64,43.68,43.58,43.45,43.27,43.14,42.99,42.78,42.55,42.34,42.18,42.05,41.96,41.86,41.78,41.68,41.6,41.45,41.32,41.18,41.1,41.02,40.91,40.89,40.9,40.92,40.94,40.99,41.01,41.01,41.12,41.24,41.35,41.45,41.52,41.6,41.7,41.8,41.89,41.96,42.03,42.11,42.18,42.24,42.27,42.31,42.33
1884,600406.SH,20100816,44.28,45.21,43.7,44.91,44.18,0.73,1.65,53754.53,238562.082,44.91,44.54,43.87,43.5,43.23,43.36,43.51,43.54,43.48,43.42,43.47,43.43,43.47,43.53,43.44,43.3,43.12,42.99,42.84,42.63,42.39,42.19,42.02,41.9,41.8,41.71,41.63,41.54,41.45,41.31,41.17,41.04,40.96,40.88,40.77,40.75,40.77,40.79,40.82,40.87,40.89,40.9,41.01,41.14,41.26,41.35,41.43,41.51,41.61,41.72,41.81,41.89,41.96,42.05,42.11,42.17,42.21,42.25,42.28,42.23
1885,600406.SH,20100813,42.51,44.2,42.51,44.18,42.51,1.67,3.93,64393.1,281546.941,44.18,43.34,43.02,42.81,43.05,43.27,43.34,43.3,43.25,43.32,43.3,43.35,43.42,43.33,43.19,43.01,42.87,42.73,42.51,42.27,42.06,41.89,41.77,41.67,41.58,41.51,41.41,41.33,41.18,41.05,40.92,40.83,40.76,40.65,40.63,40.65,40.68,40.71,40.76,40.79,40.8,40.91,41.05,41.17,41.27,41.36,41.44,41.54,41.66,41.75,41.83,41.9,41.99,42.06,42.12,42.16,42.2,42.23,42.19,42.14
1886,600406.SH,20100812,41.99,43.41,41.69,42.51,42.38,0.13,0.31,29015.76,123922.619,42.51,42.44,42.35,42.77,43.09,43.2,43.17,43.14,43.23,43.21,43.28,43.36,43.26,43.12,42.93,42.79,42.64,42.42,42.17,41.95,41.78,41.66,41.56,41.48,41.4,41.31,41.22,41.08,40.94,40.81,40.73,40.65,40.54,40.53,40.55,40.58,40.62,40.67,40.71,40.72,40.83,40.98,41.1,41.21,41.29,41.38,41.49,41.6,41.7,41.78,41.86,41.95,42.02,42.08,42.12,42.17,42.2,42.15,42.11,42.01
1887,600406.SH,20100811,41.89,42.74,41.7,42.38,42.15,0.23,0.55,20697.84,87310.258,42.38,42.26,42.86,43.24,43.34,43.28,43.23,43.32,43.29,43.35,43.44,43.33,43.17,42.96,42.81,42.65,42.42,42.15,41.92,41.74,41.62,41.52,41.43,41.35,41.26,41.17,41.02,40.88,40.75,40.67,40.59,40.48,40.47,40.49,40.53,40.56,40.62,40.66,40.67,40.79,40.94,41.07,41.18,41.27,41.35,41.47,41.58,41.68,41.76,41.85,41.94,42.01,42.08,42.11,42.16,42.19,42.15,42.1,42.0,41.93
1888,600406.SH,20100810,44.14,44.14,42.0,42.15,44.04,-1.89,-4.29,49713.42,212347.292,42.15,43.09,43.52,43.58,43.46,43.37,43.45,43.4,43.46,43.54,43.41,43.23,43.01,42.84,42.67,42.42,42.14,41.89,41.71,41.58,41.48,41.39,41.31,41.21,41.12,40.97,40.83,40.69,40.61,40.53,40.42,40.41,40.44,40.47,40.51,40.58,40.61,40.62,40.75,40.9,41.04,41.15,41.24,41.33,41.45,41.57,41.67,41.75,41.83,41.93,42.01,42.07,42.11,42.16,42.19,42.14,42.1,41.99,41.92,41.84
1889,600406.SH,20100809,44.3,44.86,43.88,44.04,44.38,-0.34,-0.77,22083.71,97675.237,44.04,44.21,44.06,43.79,43.61,43.67,43.58,43.63,43.7,43.54,43.33,43.08,42.9,42.71,42.44,42.14,41.88,41.68,41.55,41.45,41.35,41.27,41.17,41.08,40.92,40.78,40.64,40.55,40.48,40.36,40.35,40.38,40.42,40.46,40.53,40.57,40.58,40.71,40.87,41.01,41.13,41.22,41.31,41.43,41.55,41.65,41.74,41.83,41.93,42.0,42.07,42.11,42.16,42.19,42.14,42.09,41.99,41.92,41.84,41.75
1890,600406.SH,20100806,43.75,44.6,42.6,44.38,43.75,0.63,1.44,43340.79,189690.03,44.38,44.06,43.71,43.5,43.59,43.51,43.57,43.65,43.48,43.26,42.99,42.8,42.61,42.32,42.01,41.74,41.54,41.41,41.31,41.22,41.14,41.04,40.95,40.79,40.65,40.51,40.42,40.35,40.24,40.23,40.26,40.31,40.36,40.43,40.47,40.49,40.63,40.79,40.93,41.05,41.15,41.24,41.37,41.5,41.6,41.69,41.78,41.88,41.96,42.03,42.07,42.12,42.15,42.11,42.06,41.96,41.88,41.8,41.71,41.62
1891,600406.SH,20100805,43.1,43.89,42.9,43.75,43.0,0.75,1.74,27826.75,121341.556,43.75,43.37,43.21,43.4,43.33,43.43,43.55,43.37,43.14,42.85,42.66,42.46,42.16,41.84,41.57,41.37,41.23,41.14,41.05,40.97,40.88,40.8,40.64,40.49,40.35,40.27,40.2,40.09,40.09,40.13,40.18,40.23,40.31,40.36,40.38,40.52,40.69,40.84,40.97,41.07,41.17,41.3,41.43,41.54,41.63,41.72,41.83,41.91,41.98,42.02,42.08,42.11,42.07,42.02,41.91,41.83,41.76,41.66,41.57,41.49
1892,600406.SH,20100804,42.48,43.1,42.0,43.0,42.88,0.12,0.28,21615.03,91911.803,43.0,42.94,43.28,43.23,43.37,43.52,43.32,43.06,42.75,42.55,42.34,42.03,41.69,41.41,41.21,41.08,40.99,40.9,40.83,40.74,40.66,40.5,40.35,40.21,40.13,40.06,39.95,39.95,40.0,40.06,40.12,40.2,40.25,40.28,40.43,40.6,40.76,40.89,41.0,41.1,41.24,41.38,41.49,41.59,41.68,41.79,41.87,41.94,41.99,42.04,42.08,42.03,41.98,41.88,41.8,41.72,41.62,41.53,41.46,41.43
1893,600406.SH,20100803,44.0,44.3,42.5,42.88,43.95,-1.07,-2.43,20503.52,89422.255,42.88,43.41,43.31,43.46,43.62,43.37,43.07,42.72,42.5,42.28,41.94,41.58,41.29,41.08,40.95,40.86,40.78,40.71,40.62,40.54,40.38,40.23,40.09,40.01,39.95,39.83,39.84,39.89,39.96,40.02,40.11,40.17,40.19,40.35,40.54,40.7,40.84,40.95,41.05,41.19,41.34,41.45,41.55,41.65,41.76,41.85,41.92,41.97,42.02,42.06,42.01,41.96,41.86,41.78,41.7,41.6,41.51,41.43,41.41,41.39
1894,600406.SH,20100802,43.0,44.14,42.8,43.95,43.09,0.86,2.0,24807.26,108648.876,43.95,43.52,43.65,43.8,43.47,43.1,42.7,42.45,42.21,41.85,41.46,41.16,40.94,40.81,40.73,40.65,40.58,40.49,40.42,40.25,40.1,39.96,39.89,39.83,39.71,39.72,39.78,39.85,39.92,40.02,40.08,40.11,40.28,40.47,40.64,40.78,40.9,41.01,41.15,41.3,41.42,41.52,41.62,41.73,41.82,41.9,41.95,42.01,42.04,42.0,41.95,41.84,41.76,41.68,41.58,41.48,41.4,41.38,41.37,41.35
1895,600406.SH,20100730,43.84,43.9,42.34,43.09,43.92,-0.83,-1.89,41875.03,179974.579,43.09,43.5,43.75,43.35,42.93,42.49,42.24,41.99,41.62,41.22,40.9,40.69,40.57,40.5,40.43,40.37,40.29,40.22,40.06,39.91,39.77,39.7,39.65,39.54,39.56,39.62,39.7,39.78,39.88,39.95,39.99,40.16,40.36,40.54,40.69,40.81,40.93,41.08,41.23,41.35,41.46,41.56,41.68,41.78,41.86,41.9,41.96,42.0,41.96,41.91,41.79,41.71,41.63,41.53,41.44,41.36,41.34,41.32,41.31,41.29
1896,600406.SH,20100729,44.5,44.6,43.7,43.92,44.25,-0.33,-0.75,47904.94,210551.726,43.92,44.08,43.44,42.89,42.37,42.09,41.83,41.43,41.01,40.69,40.47,40.36,40.3,40.24,40.19,40.12,40.05,39.89,39.74,39.6,39.54,39.49,39.38,39.41,39.49,39.57,39.66,39.77,39.84,39.88,40.07,40.28,40.46,40.62,40.75,40.87,41.02,41.18,41.31,41.42,41.53,41.65,41.75,41.83,41.88,41.94,41.98,41.93,41.88,41.77,41.69,41.6,41.5,41.41,41.33,41.31,41.29,41.28,41.26,41.25
1897,600406.SH,20100728,41.95,44.56,41.78,44.25,42.14,2.11,5.01,55540.37,243726.587,44.25,43.19,42.55,41.98,41.73,41.49,41.08,40.64,40.33,40.13,40.04,39.99,39.95,39.92,39.86,39.81,39.65,39.51,39.38,39.32,39.28,39.18,39.21,39.3,39.4,39.49,39.61,39.7,39.74,39.94,40.16,40.36,40.52,40.65,40.78,40.94,41.11,41.24,41.36,41.47,41.59,41.69,41.78,41.83,41.9,41.94,41.89,41.84,41.73,41.64,41.56,41.46,41.36,41.28,41.26,41.24,41.23,41.22,41.2,41.2
1898,600406.SH,20100727,41.26,42.4,41.2,42.14,41.25,0.89,2.16,41559.01,174097.268,42.14,41.69,41.22,41.1,40.93,40.55,40.13,39.84,39.67,39.61,39.61,39.59,39.59,39.55,39.51,39.36,39.23,39.11,39.06,39.03,38.93,38.98,39.09,39.2,39.3,39.43,39.53,39.58,39.79,40.02,40.23,40.4,40.54,40.68,40.85,41.02,41.16,41.28,41.4,41.53,41.63,41.72,41.77,41.84,41.89,41.84,41.79,41.67,41.59,41.51,41.4,41.31,41.22,41.2,41.19,41.18,41.16,41.15,41.14,41.13
1899,600406.SH,20100726,40.29,41.47,40.29,41.25,40.28,0.97,2.41,37670.67,154773.636,41.25,40.76,40.75,40.63,40.23,39.79,39.51,39.36,39.33,39.35,39.36,39.38,39.35,39.33,39.18,39.05,38.93,38.89,38.87,38.77,38.83,38.95,39.07,39.18,39.33,39.43,39.49,39.71,39.95,40.17,40.35,40.49,40.63,40.81,40.99,41.13,41.26,41.38,41.51,41.62,41.71,41.77,41.84,41.88,41.83,41.78,41.66,41.58,41.49,41.39,41.29,41.2,41.19,41.17,41.16,41.15,41.13,41.13,41.11,41.08
1900,600406.SH,20100723,40.77,41.0,39.64,40.28,40.72,-0.44,-1.08,40982.42,165127.849,40.28,40.5,40.42,39.97,39.5,39.22,39.09,39.09,39.14,39.17,39.21,39.19,39.18,39.03,38.9,38.78,38.75,38.73,38.64,38.71,38.84,38.97,39.09,39.25,39.36,39.42,39.65,39.9,40.13,40.32,40.47,40.61,40.8,40.98,41.13,41.26,41.38,41.52,41.63,41.72,41.78,41.85,41.89,41.85,41.79,41.67,41.58,41.5,41.39,41.29,41.2,41.18,41.17,41.16,41.14,41.13,41.12,41.11,41.08,41.08
1901,600406.SH,20100722,40.36,41.46,40.36,40.72,40.27,0.45,1.12,47007.21,192325.259,40.72,40.49,39.87,39.31,39.0,38.9,38.92,39.0,39.05,39.1,39.09,39.09,38.93,38.8,38.68,38.66,38.64,38.55,38.63,38.76,38.91,39.04,39.2,39.32,39.39,39.62,39.89,40.12,40.32,40.48,40.62,40.81,41.0,41.15,41.29,41.41,41.55,41.66,41.76,41.82,41.89,41.93,41.88,41.83,41.7,41.61,41.52,41.41,41.31,41.22,41.2,41.19,41.18,41.16,41.15,41.14,41.13,41.09,41.09,41.1
1902,600406.SH,20100721,38.71,40.5,38.71,40.27,38.62,1.65,4.27,65630.53,261495.098,40.27,39.44,38.84,38.58,38.53,38.63,38.75,38.84,38.92,38.93,38.94,38.78,38.66,38.54,38.52,38.51,38.42,38.51,38.66,38.82,38.96,39.13,39.26,39.33,39.58,39.86,40.1,40.3,40.47,40.62,40.81,41.01,41.17,41.3,41.43,41.58,41.69,41.78,41.84,41.92,41.96,41.91,41.85,41.72,41.63,41.54,41.43,41.32,41.23,41.21,41.2,41.18,41.17,41.15,41.15,41.13,41.1,41.1,41.11,41.12
1903,600406.SH,20100720,37.65,39.0,37.62,38.62,37.62,1.0,2.66,54011.61,206785.802,38.62,38.12,38.01,38.1,38.3,38.5,38.64,38.75,38.78,38.8,38.65,38.52,38.4,38.4,38.4,38.31,38.41,38.57,38.74,38.89,39.08,39.21,39.29,39.55,39.84,40.1,40.3,40.47,40.63,40.83,41.03,41.19,41.33,41.46,41.61,41.73,41.83,41.89,41.96,42.0,41.95,41.89,41.76,41.66,41.57,41.45,41.35,41.25,41.23,41.21,41.2,41.19,41.17,41.16,41.15,41.12,41.11,41.12,41.13,41.13
1904,600406.SH,20100719,37.37,37.66,36.49,37.62,37.79,-0.17,-0.45,70583.6,261134.381,37.62,37.7,37.92,38.22,38.48,38.64,38.77,38.8,38.82,38.65,38.51,38.39,38.38,38.38,38.29,38.4,38.57,38.75,38.91,39.1,39.24,39.32,39.59,39.89,40.15,40.37,40.54,40.7,40.91,41.11,41.28,41.42,41.55,41.7,41.82,41.91,41.97,42.05,42.09,42.03,41.97,41.83,41.73,41.64,41.52,41.4,41.31,41.28,41.27,41.25,41.24,41.22,41.21,41.19,41.16,41.16,41.17,41.18,41.17,41.14
1905,600406.SH,20100716,38.12,38.12,36.42,37.79,38.35,-0.56,-1.46,37193.59,138178.849,37.79,38.07,38.41,38.69,38.85,38.96,38.97,38.97,38.77,38.6,38.46,38.44,38.44,38.34,38.45,38.63,38.81,38.98,39.18,39.32,39.4,39.68,39.99,40.26,40.48,40.66,40.82,41.03,41.23,41.4,41.54,41.67,41.82,41.94,42.04,42.09,42.17,42.21,42.15,42.08,41.94,41.83,41.73,41.6,41.49,41.39,41.36,41.34,41.33,41.31,41.29,41.28,41.26,41.23,41.22,41.23,41.24,41.23,41.2,41.12
1906,600406.SH,20100715,39.06,39.85,38.03,38.35,39.1,-0.75,-1.92,24751.16,96812.811,38.35,38.72,38.99,39.11,39.19,39.17,39.14,38.89,38.69,38.52,38.5,38.49,38.38,38.5,38.69,38.88,39.05,39.26,39.4,39.48,39.77,40.09,40.37,40.59,40.77,40.93,41.15,41.36,41.52,41.67,41.8,41.95,42.07,42.16,42.22,42.29,42.33,42.26,42.19,42.04,41.93,41.82,41.69,41.57,41.47,41.44,41.42,41.4,41.38,41.36,41.35,41.33,41.29,41.29,41.29,41.3,41.29,41.26,41.18,41.11
1907,600406.SH,20100714,39.35,40.1,39.0,39.1,39.53,-0.43,-1.09,21719.22,85529.392,39.1,39.31,39.36,39.41,39.33,39.28,38.97,38.74,38.54,38.52,38.51,38.38,38.51,38.71,38.91,39.09,39.31,39.46,39.54,39.84,40.17,40.46,40.69,40.87,41.04,41.25,41.47,41.64,41.78,41.91,42.07,42.18,42.28,42.33,42.4,42.44,42.37,42.29,42.13,42.02,41.91,41.77,41.65,41.54,41.51,41.49,41.47,41.44,41.42,41.41,41.39,41.35,41.34,41.35,41.36,41.34,41.31,41.23,41.15,41.07
1908,600406.SH,20100713,39.04,40.55,39.01,39.53,39.46,0.07,0.18,25432.91,101316.159,39.53,39.49,39.51,39.39,39.31,38.95,38.68,38.47,38.45,38.45,38.32,38.46,38.68,38.9,39.09,39.32,39.48,39.56,39.88,40.23,40.52,40.76,40.95,41.12,41.34,41.56,41.73,41.88,42.01,42.17,42.28,42.38,42.43,42.5,42.53,42.46,42.38,42.21,42.09,41.98,41.84,41.71,41.6,41.56,41.54,41.52,41.49,41.47,41.46,41.43,41.39,41.38,41.39,41.4,41.39,41.35,41.27,41.19,41.11,41.05
1909,600406.SH,20100712,39.5,39.78,39.06,39.46,39.53,-0.07,-0.18,19023.09,75153.457,39.46,39.49,39.34,39.26,38.83,38.54,38.32,38.32,38.33,38.19,38.36,38.61,38.85,39.06,39.31,39.48,39.57,39.9,40.26,40.57,40.82,41.01,41.19,41.42,41.64,41.81,41.96,42.1,42.26,42.37,42.47,42.52,42.59,42.62,42.54,42.45,42.29,42.16,42.04,41.9,41.76,41.65,41.61,41.58,41.56,41.54,41.51,41.5,41.47,41.43,41.42,41.43,41.43,41.42,41.38,41.3,41.22,41.13,41.07,41.01
1910,600406.SH,20100709,39.18,40.39,38.82,39.53,39.02,0.51,1.31,35385.05,140246.811,39.53,39.27,39.19,38.67,38.36,38.13,38.15,38.18,38.05,38.25,38.53,38.8,39.03,39.3,39.48,39.57,39.93,40.31,40.63,40.89,41.09,41.27,41.5,41.73,41.91,42.06,42.2,42.36,42.47,42.57,42.62,42.69,42.72,42.63,42.54,42.37,42.24,42.11,41.96,41.82,41.7,41.66,41.63,41.61,41.58,41.56,41.54,41.51,41.47,41.46,41.47,41.47,41.46,41.41,41.33,41.25,41.16,41.1,41.04,41.0
1911,600406.SH,20100708,39.18,39.4,38.6,39.02,39.02,0.0,0.0,34249.71,133758.287,39.02,39.02,38.38,38.07,37.85,37.93,37.99,37.87,38.11,38.43,38.73,38.99,39.28,39.47,39.58,39.95,40.35,40.69,40.96,41.16,41.35,41.59,41.83,42.01,42.16,42.3,42.46,42.58,42.67,42.72,42.79,42.82,42.73,42.63,42.45,42.31,42.18,42.02,41.88,41.75,41.71,41.68,41.66,41.63,41.6,41.58,41.56,41.51,41.5,41.5,41.51,41.49,41.45,41.36,41.28,41.19,41.13,41.06,41.02,40.99
1912,600406.SH,20100707,37.35,39.08,36.7,39.02,37.11,1.91,5.15,60466.98,227023.578,39.02,38.06,37.75,37.56,37.71,37.82,37.7,37.99,38.37,38.7,38.99,39.3,39.51,39.62,40.02,40.44,40.79,41.07,41.28,41.47,41.71,41.95,42.14,42.29,42.43,42.59,42.71,42.8,42.85,42.91,42.94,42.84,42.74,42.55,42.4,42.27,42.1,41.95,41.82,41.78,41.75,41.72,41.69,41.66,41.64,41.61,41.56,41.55,41.55,41.56,41.54,41.5,41.41,41.32,41.23,41.16,41.1,41.06,41.02,40.99
1913,600406.SH,20100706,37.04,37.83,36.42,37.11,37.12,-0.01,-0.03,63025.47,233206.542,37.11,37.11,37.07,37.38,37.58,37.49,37.85,38.28,38.67,38.98,39.33,39.55,39.66,40.09,40.53,40.9,41.19,41.4,41.59,41.85,42.09,42.28,42.43,42.57,42.74,42.85,42.95,42.99,43.05,43.07,42.97,42.85,42.65,42.5,42.36,42.19,42.03,41.9,41.85,41.82,41.79,41.75,41.72,41.7,41.67,41.62,41.6,41.61,41.61,41.59,41.54,41.45,41.37,41.27,41.2,41.14,41.1,41.06,41.02,40.99
1914,600406.SH,20100705,36.55,37.33,35.11,37.12,36.99,0.13,0.35,27986.84,102934.145,37.12,37.05,37.47,37.7,37.56,37.97,38.45,38.86,39.19,39.55,39.77,39.87,40.32,40.78,41.16,41.44,41.66,41.84,42.1,42.34,42.53,42.68,42.81,42.97,43.08,43.17,43.2,43.26,43.28,43.16,43.04,42.83,42.67,42.51,42.33,42.17,42.03,41.98,41.94,41.9,41.87,41.83,41.81,41.77,41.72,41.7,41.7,41.7,41.68,41.63,41.54,41.45,41.35,41.28,41.21,41.17,41.13,41.09,41.06,41.0
1915,600406.SH,20100702,38.29,38.29,36.39,36.99,38.29,-1.3,-3.4,48346.52,179295.695,36.99,37.64,37.89,37.67,38.14,38.67,39.11,39.45,39.82,40.03,40.13,40.58,41.06,41.44,41.73,41.94,42.12,42.37,42.62,42.8,42.94,43.07,43.23,43.33,43.41,43.44,43.49,43.5,43.37,43.24,43.01,42.84,42.68,42.49,42.31,42.16,42.11,42.06,42.03,41.98,41.95,41.92,41.88,41.82,41.8,41.8,41.8,41.78,41.73,41.63,41.53,41.43,41.36,41.29,41.24,41.2,41.16,41.12,41.07,41.0
1916,600406.SH,20100701,38.0,38.88,37.62,38.29,38.39,-0.1,-0.26,21814.53,83089.9,38.29,38.34,37.9,38.43,39.01,39.47,39.8,40.17,40.37,40.44,40.91,41.4,41.79,42.07,42.27,42.44,42.69,42.93,43.1,43.24,43.36,43.51,43.61,43.68,43.7,43.74,43.74,43.6,43.45,43.21,43.03,42.85,42.65,42.47,42.31,42.25,42.2,42.16,42.11,42.07,42.04,42.0,41.94,41.91,41.91,41.91,41.88,41.82,41.72,41.62,41.52,41.44,41.37,41.32,41.27,41.23,41.2,41.14,41.07,41.01
1917,600406.SH,20100630,36.9,38.44,36.41,38.39,37.01,1.38,3.73,53981.76,204078.462,38.39,37.7,38.47,39.19,39.7,40.05,40.44,40.63,40.68,41.17,41.68,42.08,42.36,42.55,42.72,42.97,43.2,43.37,43.5,43.61,43.76,43.85,43.91,43.92,43.96,43.95,43.79,43.64,43.38,43.19,43.0,42.79,42.6,42.43,42.36,42.31,42.26,42.21,42.17,42.13,42.09,42.02,42.0,41.99,41.99,41.96,41.9,41.79,41.69,41.58,41.5,41.43,41.38,41.33,41.29,41.25,41.19,41.12,41.06,40.94
1918,600406.SH,20100629,39.8,40.2,36.4,37.01,40.02,-3.01,-7.52,74389.66,280263.127,37.01,38.51,39.46,40.03,40.39,40.78,40.95,40.96,41.48,42.01,42.41,42.69,42.87,43.03,43.27,43.51,43.66,43.78,43.89,44.03,44.11,44.16,44.16,44.19,44.17,44.0,43.83,43.56,43.35,43.16,42.93,42.73,42.55,42.48,42.42,42.37,42.32,42.27,42.23,42.18,42.11,42.08,42.08,42.07,42.04,41.98,41.87,41.76,41.65,41.57,41.48,41.43,41.38,41.34,41.3,41.24,41.16,41.1,40.99,40.85
1919,600406.SH,20100628,41.56,41.56,39.62,40.02,41.34,-1.32,-3.19,33489.35,134393.257,40.02,40.68,41.04,41.23,41.54,41.61,41.53,42.04,42.56,42.95,43.21,43.36,43.49,43.72,43.94,44.08,44.18,44.27,44.39,44.46,44.51,44.49,44.5,44.47,44.28,44.09,43.8,43.58,43.37,43.13,42.91,42.72,42.65,42.58,42.52,42.46,42.41,42.36,42.31,42.24,42.21,42.2,42.19,42.15,42.09,41.97,41.86,41.74,41.66,41.57,41.52,41.47,41.42,41.38,41.32,41.24,41.17,41.06,40.92,40.78
1920,600406.SH,20100625,41.64,41.86,39.9,41.34,41.75,-0.41,-0.98,30192.79,123870.647,41.34,41.54,41.63,41.92,41.93,41.78,42.33,42.88,43.28,43.52,43.67,43.78,44.0,44.22,44.35,44.44,44.52,44.64,44.7,44.73,44.7,44.7,44.66,44.46,44.26,43.95,43.71,43.49,43.24,43.01,42.81,42.73,42.66,42.6,42.53,42.47,42.43,42.37,42.3,42.26,42.25,42.24,42.2,42.13,42.01,41.9,41.78,41.69,41.61,41.55,41.5,41.45,41.41,41.34,41.26,41.19,41.07,40.93,40.79,40.67
